690.0,475.0
685.0,470.0
680.0,465.0
675.0,460.0
670.0,455.0
665.0,450.0
660.0,445.0
655.0,440.0
650.0,435.0
645.0,430.0
640.0,425.0
635.0,420.0
630.0,415.0
625.0,410.0
620.0,405.0
615.0,400.0
610.0,395.0
605.0,390.0
600.0,385.0
595.0,380.0
590.0,375.0
585.0,370.0
580.0,365.0
575.0,360.0
570.0,355.0
565.0,350.0
560.0,345.0
555.0,340.0
550.0,335.0
545.0,330.0
540.0,325.0
535.0,320.0
530.0,315.0
525.0,310.0
520.0,305.0
515.0,300.0
510.0,295.0
505.0,290.0
500.0,285.0
495.0,280.0
490.0,275.0
485.0,270.0
480.0,265.0
475.0,260.0
470.0,255.0
465.0,250.0
460.0,245.0
455.0,240.0
450.0,235.0
445.0,230.0
440.0,225.0
435.0,220.0
430.0,215.0
425.0,210.0
420.0,205.0
415.0,200.0
410.0,195.0
405.0,190.0
400.0,185.0
395.0,180.0
390.0,175.0
385.0,170.0
380.0,165.0
375.0,160.0
370.0,155.0
365.0,150.0
360.0,145.0
355.0,140.0
350.0,135.0
345.0,130.0
340.0,125.0
335.0,120.0
330.0,115.0
325.0,110.0
320.0,105.0
315.0,100.0
310.0,95.0
305.0,90.0
300.0,85.0
295.0,80.0
290.0,75.0
285.0,70.0
280.0,65.0
275.0,60.0
270.0,55.0
265.0,50.0
260.0,45.0
255.0,40.0
250.0,35.0
245.0,30.0
240.0,25.0
235.0,20.0
230.0,15.0
225.0,10.0
220.0,5.0
215.0,10.0
210.0,15.0
205.0,20.0
200.0,25.0
195.0,30.0
190.0,35.0
185.0,40.0
180.0,45.0
175.0,50.0
170.0,55.0
165.0,60.0
160.0,65.0
155.0,70.0
150.0,75.0
145.0,80.0
140.0,85.0
135.0,90.0
130.0,95.0
125.0,100.0
120.0,105.0
115.0,110.0
110.0,115.0
105.0,120.0
100.0,125.0
95.0,130.0
90.0,135.0
85.0,140.0
80.0,145.0
75.0,150.0
70.0,155.0
65.0,160.0
60.0,165.0
55.0,170.0
50.0,175.0
45.0,180.0
40.0,185.0
35.0,190.0
30.0,195.0
25.0,200.0
20.0,205.0
15.0,210.0
10.0,215.0
5.0,220.0
995.0,34.4895870036885
990.0,29.4895870036885
985.0,24.4895870036885
980.0,19.4895870036885
975.0,14.489587003688499
970.0,9.489587003688499
965.0,5.0
960.0,10.0
955.0,15.0
950.0,20.0
945.0,25.0
940.0,30.0
935.0,35.0
930.0,40.0
925.0,45.0
920.0,50.0
915.0,55.0
910.0,60.0
905.0,65.0
900.0,70.0
895.0,75.0
890.0,80.0
885.0,85.0
880.0,90.0
875.0,95.0
870.0,100.0
865.0,105.0
860.0,110.0
855.0,115.0
850.0,120.0
845.0,125.0
840.0,130.0
835.0,135.0
830.0,140.0
825.0,145.0
820.0,150.0
815.0,155.0
810.0,160.0
805.0,165.0
800.0,170.0
795.0,175.0
790.0,180.0
785.0,185.0
780.0,190.0
775.0,195.0
770.0,200.0
765.0,205.0
760.0,210.0
755.0,215.0
750.0,220.0
745.0,225.0
740.0,230.0
735.0,235.0
730.0,240.0
725.0,245.0
720.0,250.0
715.0,255.0
710.0,260.0
705.0,265.0
700.0,270.0
695.0,275.0
690.0,280.0
685.0,285.0
680.0,290.0
675.0,295.0
670.0,300.0
665.0,305.0
660.0,310.0
655.0,315.0
650.0,320.0
645.0,325.0
640.0,330.0
635.0,335.0
630.0,340.0
625.0,345.0
620.0,350.0
615.0,355.0
610.0,360.0
605.0,365.0
600.0,370.0
595.0,375.0
590.0,380.0
585.0,385.0
580.0,390.0
575.0,395.0
570.0,400.0
565.0,405.0
560.0,410.0
555.0,415.0
550.0,420.0
545.0,425.0
540.0,430.0
535.0,435.0
530.0,440.0
525.0,445.0
520.0,450.0
515.0,455.0
510.0,460.0
505.0,465.0
500.0,470.0
495.0,475.0
490.0,480.0
485.0,485.0
480.0,490.0
475.0,495.0
470.0,490.0
465.0,485.0
460.0,480.0
455.0,475.0
450.0,470.0
445.0,465.0
440.0,460.0
435.0,455.0
430.0,450.0
425.0,445.0
420.0,440.0
415.0,435.0
410.0,430.0
405.0,425.0
400.0,420.0
395.0,415.0
390.0,410.0
385.0,405.0
380.0,400.0
375.0,395.0
370.0,390.0
365.0,385.0
360.0,380.0
355.0,375.0
350.0,370.0
345.0,365.0
340.0,360.0
335.0,355.0
330.0,350.0
325.0,345.0
320.0,340.0
315.0,335.0
310.0,330.0
305.0,325.0
300.0,320.0
295.0,315.0
290.0,310.0
285.0,305.0
280.0,300.0
275.0,295.0
270.0,290.0
265.0,285.0
260.0,280.0
255.0,275.0
250.0,270.0
245.0,265.0
240.0,260.0
235.0,255.0
230.0,250.0
225.0,245.0
220.0,240.0
215.0,235.0
210.0,230.0
205.0,225.0
200.0,220.0
195.0,215.0
190.0,210.0
185.0,205.0
180.0,200.0
175.0,195.0
170.0,190.0
165.0,185.0
160.0,180.0
155.0,175.0
150.0,170.0
145.0,165.0
140.0,160.0
135.0,155.0
130.0,150.0
125.0,145.0
120.0,140.0
115.0,135.0
110.0,130.0
105.0,125.0
100.0,120.0
95.0,115.0
90.0,110.0
85.0,105.0
80.0,100.0
75.0,95.0
70.0,90.0
65.0,85.0
60.0,80.0
55.0,75.0
50.0,70.0
45.0,65.0
40.0,60.0
35.0,55.0
30.0,50.0
25.0,45.0
20.0,40.0
15.0,35.0
10.0,30.0
5.0,25.0
995.0,206.76900754056382
990.0,211.76900754056382
985.0,216.76900754056382
980.0,221.76900754056382
975.0,226.76900754056382
970.0,231.76900754056382
965.0,236.76900754056382
960.0,241.76900754056382
955.0,246.76900754056382
950.0,251.76900754056382
945.0,256.76900754056385
940.0,261.76900754056385
935.0,266.76900754056385
930.0,271.76900754056385
925.0,276.76900754056385
920.0,281.76900754056385
915.0,286.76900754056385
910.0,291.76900754056385
905.0,296.76900754056385
900.0,301.76900754056385
895.0,306.76900754056385
890.0,311.76900754056385
885.0,316.76900754056385
880.0,321.76900754056385
875.0,326.76900754056385
870.0,331.76900754056385
865.0,336.76900754056385
860.0,341.76900754056385
855.0,346.76900754056385
850.0,351.76900754056385
845.0,356.76900754056385
840.0,361.76900754056385
835.0,366.76900754056385
830.0,371.76900754056385
825.0,376.76900754056385
820.0,381.76900754056385
815.0,386.76900754056385
810.0,391.76900754056385
805.0,396.76900754056385
800.0,401.76900754056385
795.0,406.76900754056385
790.0,411.76900754056385
785.0,416.76900754056385
780.0,421.76900754056385
775.0,426.76900754056385
770.0,431.76900754056385
765.0,436.76900754056385
760.0,441.76900754056385
755.0,446.76900754056385
750.0,451.76900754056385
745.0,456.76900754056385
740.0,461.76900754056385
735.0,466.76900754056385
730.0,471.76900754056385
725.0,476.76900754056385
720.0,481.76900754056385
715.0,486.76900754056385
710.0,491.76900754056385
705.0,495.0
700.0,490.0
695.0,485.0
690.0,480.0
685.0,475.0
680.0,470.0
675.0,465.0
670.0,460.0
665.0,455.0
660.0,450.0
655.0,445.0
650.0,440.0
645.0,435.0
640.0,430.0
635.0,425.0
630.0,420.0
625.0,415.0
620.0,410.0
615.0,405.0
610.0,400.0
605.0,395.0
600.0,390.0
595.0,385.0
590.0,380.0
585.0,375.0
580.0,370.0
575.0,365.0
570.0,360.0
565.0,355.0
560.0,350.0
555.0,345.0
550.0,340.0
545.0,335.0
540.0,330.0
535.0,325.0
530.0,320.0
525.0,315.0
520.0,310.0
515.0,305.0
510.0,300.0
505.0,295.0
500.0,290.0
495.0,285.0
490.0,280.0
485.0,275.0
480.0,270.0
475.0,265.0
470.0,260.0
465.0,255.0
460.0,250.0
455.0,245.0
450.0,240.0
445.0,235.0
440.0,230.0
435.0,225.0
430.0,220.0
425.0,215.0
420.0,210.0
415.0,205.0
410.0,200.0
405.0,195.0
400.0,190.0
395.0,185.0
390.0,180.0
385.0,175.0
380.0,170.0
375.0,165.0
370.0,160.0
365.0,155.0
360.0,150.0
355.0,145.0
350.0,140.0
345.0,135.0
340.0,130.0
335.0,125.0
330.0,120.0
325.0,115.0
320.0,110.0
315.0,105.0
310.0,100.0
305.0,95.0
300.0,90.0
295.0,85.0
290.0,80.0
285.0,75.0
280.0,70.0
275.0,65.0
270.0,60.0
265.0,55.0
260.0,50.0
255.0,45.0
250.0,40.0
245.0,35.0
240.0,30.0
235.0,25.0
230.0,20.0
225.0,15.0
220.0,10.0
215.0,5.0
210.0,10.0
205.0,15.0
200.0,20.0
195.0,25.0
190.0,30.0
185.0,35.0
180.0,40.0
175.0,45.0
170.0,50.0
165.0,55.0
160.0,60.0
155.0,65.0
150.0,70.0
145.0,75.0
140.0,80.0
135.0,85.0
130.0,90.0
125.0,95.0
120.0,100.0
115.0,105.0
110.0,110.0
105.0,115.0
105.0,120.0
110.0,125.0
115.0,130.0
120.0,135.0
125.0,140.0
130.0,145.0
135.0,150.0
140.0,155.0
145.0,160.0
150.0,165.0
155.0,170.0
160.0,175.0
165.0,180.0
170.0,185.0
175.0,190.0
180.0,195.0
185.0,200.0
190.0,205.0
195.0,210.0
200.0,215.0
205.0,220.0
210.0,225.0
215.0,230.0
220.0,235.0
225.0,240.0
230.0,245.0
235.0,250.0
240.0,255.0
245.0,260.0
250.0,265.0
255.0,270.0
260.0,275.0
265.0,280.0
270.0,285.0
275.0,290.0
280.0,295.0
285.0,300.0
290.0,305.0
295.0,310.0
300.0,315.0
305.0,320.0
310.0,325.0
315.0,330.0
320.0,335.0
325.0,340.0
330.0,345.0
335.0,350.0
340.0,355.0
345.0,360.0
350.0,365.0
355.0,370.0
360.0,375.0
365.0,380.0
370.0,385.0
375.0,390.0
380.0,395.0
385.0,400.0
390.0,405.0
395.0,410.0
400.0,415.0
405.0,420.0
410.0,425.0
415.0,430.0
420.0,435.0
425.0,440.0
430.0,445.0
435.0,450.0
440.0,455.0
445.0,460.0
450.0,465.0
455.0,470.0
460.0,475.0
465.0,480.0
470.0,485.0
475.0,490.0
480.0,495.0
485.0,490.0
490.0,485.0
495.0,480.0
500.0,475.0
505.0,470.0
510.0,465.0
515.0,460.0
520.0,455.0
525.0,450.0
530.0,445.0
535.0,440.0
540.0,435.0
545.0,430.0
550.0,425.0
555.0,420.0
560.0,415.0
565.0,410.0
570.0,405.0
575.0,400.0
580.0,395.0
585.0,390.0
590.0,385.0
595.0,380.0
600.0,375.0
605.0,370.0
610.0,365.0
615.0,360.0
620.0,355.0
625.0,350.0
630.0,345.0
635.0,340.0
640.0,335.0
645.0,330.0
650.0,325.0
655.0,320.0
660.0,315.0
665.0,310.0
670.0,305.0
675.0,300.0
680.0,295.0
685.0,290.0
690.0,285.0
695.0,280.0
700.0,275.0
705.0,270.0
710.0,265.0
715.0,260.0
720.0,255.0
725.0,250.0
730.0,245.0
735.0,240.0
740.0,235.0
745.0,230.0
750.0,225.0
755.0,220.0
760.0,215.0
765.0,210.0
770.0,205.0
775.0,200.0
780.0,195.0
785.0,190.0
790.0,185.0
795.0,180.0
800.0,175.0
805.0,170.0
810.0,165.0
815.0,160.0
820.0,155.0
825.0,150.0
830.0,145.0
835.0,140.0
840.0,135.0
845.0,130.0
850.0,125.0
855.0,120.0
860.0,115.0
865.0,110.0
870.0,105.0
875.0,100.0
880.0,95.0
885.0,90.0
890.0,85.0
895.0,80.0
900.0,75.0
905.0,70.0
910.0,65.0
915.0,60.0
920.0,55.0
925.0,50.0
930.0,45.0
935.0,40.0
940.0,35.0
945.0,30.0
950.0,25.0
955.0,20.0
960.0,15.0
965.0,10.0
970.0,5.0
975.0,10.0
980.0,15.0
985.0,20.0
990.0,25.0
995.0,30.0
990.0,35.0
985.0,40.0
980.0,45.0
975.0,50.0
970.0,55.0
965.0,60.0
960.0,65.0
955.0,70.0
950.0,75.0
945.0,80.0
940.0,85.0
935.0,90.0
930.0,95.0
925.0,100.0
920.0,105.0
915.0,110.0
910.0,115.0
905.0,120.0
900.0,125.0
895.0,130.0
890.0,135.0
885.0,140.0
880.0,145.0
875.0,150.0
870.0,155.0
865.0,160.0
860.0,165.0
855.0,170.0
850.0,175.0
845.0,180.0
840.0,185.0
835.0,190.0
830.0,195.0
825.0,200.0
820.0,205.0
815.0,210.0
810.0,215.0
805.0,220.0
800.0,225.0
795.0,230.0
790.0,235.0
785.0,240.0
780.0,245.0
775.0,250.0
770.0,255.0
765.0,260.0
760.0,265.0
755.0,270.0
750.0,275.0
745.0,280.0
740.0,285.0
735.0,290.0
730.0,295.0
725.0,300.0
720.0,305.0
715.0,310.0
710.0,315.0
705.0,320.0
700.0,325.0
695.0,330.0
690.0,335.0
685.0,340.0
680.0,345.0
675.0,350.0
670.0,355.0
665.0,360.0
660.0,365.0
655.0,370.0
650.0,375.0
645.0,380.0
640.0,385.0
635.0,390.0
630.0,395.0
625.0,400.0
620.0,405.0
615.0,410.0
610.0,415.0
605.0,420.0
600.0,425.0
595.0,430.0
590.0,435.0
585.0,440.0
580.0,445.0
575.0,450.0
570.0,455.0
565.0,460.0
560.0,465.0
555.0,470.0
550.0,475.0
545.0,480.0
540.0,485.0
535.0,490.0
530.0,495.0
525.0,490.0
520.0,485.0
515.0,480.0
510.0,475.0
505.0,470.0
500.0,465.0
495.0,460.0
490.0,455.0
485.0,450.0
480.0,445.0
475.0,440.0
470.0,435.0
465.0,430.0
460.0,425.0
455.0,420.0
450.0,415.0
445.0,410.0
440.0,405.0
435.0,400.0
430.0,395.0
425.0,390.0
420.0,385.0
415.0,380.0
410.0,375.0
405.0,370.0
400.0,365.0
395.0,360.0
390.0,355.0
385.0,350.0
380.0,345.0
375.0,340.0
370.0,335.0
365.0,330.0
360.0,325.0
355.0,320.0
350.0,315.0
345.0,310.0
340.0,305.0
335.0,300.0
330.0,295.0
325.0,290.0
320.0,285.0
315.0,280.0
310.0,275.0
305.0,270.0
300.0,265.0
295.0,260.0
290.0,255.0
285.0,250.0
280.0,245.0
275.0,240.0
270.0,235.0
265.0,230.0
260.0,225.0
255.0,220.0
250.0,215.0
245.0,210.0
240.0,205.0
235.0,200.0
230.0,195.0
225.0,190.0
220.0,185.0
215.0,180.0
210.0,175.0
205.0,170.0
200.0,165.0
195.0,160.0
190.0,155.0
185.0,150.0
180.0,145.0
175.0,140.0
170.0,135.0
165.0,130.0
160.0,125.0
155.0,120.0
150.0,115.0
145.0,110.0
140.0,105.0
135.0,100.0
130.0,95.0
125.0,90.0
120.0,85.0
115.0,80.0
110.0,75.0
105.0,70.0
100.0,65.0
95.0,60.0
90.0,55.0
85.0,50.0
80.0,45.0
75.0,40.0
70.0,35.0
65.0,30.0
60.0,25.0
55.0,20.0
50.0,15.0
45.0,10.0
40.0,5.0
35.0,10.0
30.0,15.0
25.0,20.0
20.0,25.0
15.0,30.0
10.0,35.0
5.0,40.0
995.0,178.6386852376294
990.0,183.6386852376294
985.0,188.6386852376294
980.0,193.6386852376294
975.0,198.6386852376294
970.0,203.6386852376294
965.0,208.6386852376294
960.0,213.6386852376294
955.0,218.6386852376294
950.0,223.6386852376294
945.0,228.6386852376294
940.0,233.6386852376294
935.0,238.6386852376294
930.0,243.6386852376294
925.0,248.6386852376294
920.0,253.6386852376294
915.0,258.6386852376294
910.0,263.6386852376294
905.0,268.6386852376294
900.0,273.6386852376294
895.0,278.6386852376294
890.0,283.6386852376294
885.0,288.6386852376294
880.0,293.6386852376294
875.0,298.6386852376294
870.0,303.6386852376294
865.0,308.6386852376294
860.0,313.6386852376294
855.0,318.6386852376294
850.0,323.6386852376294
845.0,328.6386852376294
840.0,333.6386852376294
835.0,338.6386852376294
830.0,343.6386852376294
825.0,348.6386852376294
820.0,353.6386852376294
815.0,358.6386852376294
810.0,363.6386852376294
805.0,368.6386852376294
800.0,373.6386852376294
795.0,378.6386852376294
790.0,383.6386852376294
785.0,388.6386852376294
780.0,393.6386852376294
775.0,398.6386852376294
770.0,403.6386852376294
765.0,408.6386852376294
760.0,413.6386852376294
755.0,418.6386852376294
750.0,423.6386852376294
745.0,428.6386852376294
740.0,433.6386852376294
735.0,438.6386852376294
730.0,443.6386852376294
725.0,448.6386852376294
720.0,453.6386852376294
715.0,458.6386852376294
710.0,463.6386852376294
705.0,468.6386852376294
700.0,473.6386852376294
695.0,478.6386852376294
690.0,483.6386852376294
685.0,488.6386852376294
680.0,493.6386852376294
675.0,495.0
670.0,490.0
665.0,485.0
660.0,480.0
655.0,475.0
650.0,470.0
645.0,465.0
640.0,460.0
635.0,455.0
630.0,450.0
625.0,445.0
620.0,440.0
615.0,435.0
610.0,430.0
605.0,425.0
600.0,420.0
595.0,415.0
590.0,410.0
585.0,405.0
580.0,400.0
575.0,395.0
570.0,390.0
565.0,385.0
560.0,380.0
555.0,375.0
550.0,370.0
545.0,365.0
540.0,360.0
535.0,355.0
530.0,350.0
525.0,345.0
520.0,340.0
515.0,335.0
510.0,330.0
505.0,325.0
500.0,320.0
495.0,315.0
490.0,310.0
485.0,305.0
480.0,300.0
475.0,295.0
470.0,290.0
465.0,285.0
460.0,280.0
455.0,275.0
450.0,270.0
445.0,265.0
440.0,260.0
435.0,255.0
430.0,250.0
425.0,245.0
420.0,240.0
415.0,235.0
410.0,230.0
405.0,225.0
400.0,220.0
395.0,215.0
390.0,210.0
385.0,205.0
380.0,200.0
375.0,195.0
370.0,190.0
365.0,185.0
360.0,180.0
355.0,175.0
350.0,170.0
345.0,165.0
340.0,160.0
335.0,155.0
330.0,150.0
325.0,145.0
320.0,140.0
315.0,135.0
310.0,130.0
305.0,125.0
300.0,120.0
295.0,115.0
290.0,110.0
285.0,105.0
280.0,100.0
275.0,95.0
270.0,90.0
265.0,85.0
260.0,80.0
255.0,75.0
250.0,70.0
245.0,65.0
240.0,60.0
235.0,55.0
230.0,50.0
225.0,45.0
220.0,40.0
215.0,35.0
210.0,30.0
205.0,25.0
200.0,20.0
195.0,15.0
190.0,10.0
185.0,5.0
180.0,10.0
175.0,15.0
170.0,20.0
165.0,25.0
160.0,30.0
155.0,35.0
150.0,40.0
145.0,45.0
140.0,50.0
135.0,55.0
130.0,60.0
125.0,65.0
120.0,70.0
115.0,75.0
110.0,80.0
105.0,85.0
105.0,90.0
110.0,95.0
115.0,100.0
120.0,105.0
125.0,110.0
130.0,115.0
135.0,120.0
140.0,125.0
145.0,130.0
150.0,135.0
155.0,140.0
160.0,145.0
165.0,150.0
170.0,155.0
175.0,160.0
180.0,165.0
185.0,170.0
190.0,175.0
195.0,180.0
200.0,185.0
205.0,190.0
210.0,195.0
215.0,200.0
220.0,205.0
225.0,210.0
230.0,215.0
235.0,220.0
240.0,225.0
245.0,230.0
250.0,235.0
255.0,240.0
260.0,245.0
265.0,250.0
270.0,255.0
275.0,260.0
280.0,265.0
285.0,270.0
290.0,275.0
295.0,280.0
300.0,285.0
305.0,290.0
310.0,295.0
315.0,300.0
320.0,305.0
325.0,310.0
330.0,315.0
335.0,320.0
340.0,325.0
345.0,330.0
350.0,335.0
355.0,340.0
360.0,345.0
365.0,350.0
370.0,355.0
375.0,360.0
380.0,365.0
385.0,370.0
390.0,375.0
395.0,380.0
400.0,385.0
405.0,390.0
410.0,395.0
415.0,400.0
420.0,405.0
425.0,410.0
430.0,415.0
435.0,420.0
440.0,425.0
445.0,430.0
450.0,435.0
455.0,440.0
460.0,445.0
465.0,450.0
470.0,455.0
475.0,460.0
480.0,465.0
485.0,470.0
490.0,475.0
495.0,480.0
500.0,485.0
505.0,490.0
510.0,495.0
515.0,490.0
520.0,485.0
525.0,480.0
530.0,475.0
535.0,470.0
540.0,465.0
545.0,460.0
550.0,455.0
555.0,450.0
560.0,445.0
565.0,440.0
570.0,435.0
575.0,430.0
580.0,425.0
585.0,420.0
590.0,415.0
595.0,410.0
600.0,405.0
605.0,400.0
610.0,395.0
615.0,390.0
620.0,385.0
625.0,380.0
630.0,375.0
635.0,370.0
640.0,365.0
645.0,360.0
650.0,355.0
655.0,350.0
660.0,345.0
665.0,340.0
670.0,335.0
675.0,330.0
680.0,325.0
685.0,320.0
690.0,315.0
695.0,310.0
700.0,305.0
705.0,300.0
710.0,295.0
715.0,290.0
720.0,285.0
725.0,280.0
730.0,275.0
735.0,270.0
740.0,265.0
745.0,260.0
750.0,255.0
755.0,250.0
760.0,245.0
765.0,240.0
770.0,235.0
775.0,230.0
780.0,225.0
785.0,220.0
790.0,215.0
795.0,210.0
800.0,205.0
805.0,200.0
810.0,195.0
815.0,190.0
820.0,185.0
825.0,180.0
830.0,175.0
835.0,170.0
840.0,165.0
845.0,160.0
850.0,155.0
855.0,150.0
860.0,145.0
865.0,140.0
870.0,135.0
875.0,130.0
880.0,125.0
885.0,120.0
890.0,115.0
895.0,110.0
900.0,105.0
905.0,100.0
910.0,95.0
915.0,90.0
920.0,85.0
925.0,80.0
930.0,75.0
935.0,70.0
940.0,65.0
945.0,60.0
950.0,55.0
955.0,50.0
960.0,45.0
965.0,40.0
970.0,35.0
975.0,30.0
980.0,25.0
985.0,20.0
990.0,15.0
995.0,10.0
990.0,5.0
985.0,10.0
980.0,15.0
975.0,20.0
970.0,25.0
965.0,30.0
960.0,35.0
955.0,40.0
950.0,45.0
945.0,50.0
940.0,55.0
935.0,60.0
930.0,65.0
925.0,70.0
920.0,75.0
915.0,80.0
910.0,85.0
905.0,90.0
900.0,95.0
895.0,100.0
890.0,105.0
885.0,110.0
880.0,115.0
875.0,120.0
870.0,125.0
865.0,130.0
860.0,135.0
855.0,140.0
850.0,145.0
845.0,150.0
840.0,155.0
835.0,160.0
830.0,165.0
825.0,170.0
820.0,175.0
815.0,180.0
810.0,185.0
805.0,190.0
800.0,195.0
795.0,200.0
790.0,205.0
785.0,210.0
780.0,215.0
775.0,220.0
770.0,225.0
765.0,230.0
760.0,235.0
755.0,240.0
750.0,245.0
745.0,250.0
740.0,255.0
735.0,260.0
730.0,265.0
725.0,270.0
720.0,275.0
715.0,280.0
710.0,285.0
705.0,290.0
700.0,295.0
695.0,300.0
690.0,305.0
685.0,310.0
680.0,315.0
675.0,320.0
670.0,325.0
665.0,330.0
660.0,335.0
655.0,340.0
650.0,345.0
645.0,350.0
640.0,355.0
635.0,360.0
630.0,365.0
625.0,370.0
620.0,375.0
615.0,380.0
610.0,385.0
605.0,390.0
600.0,395.0
595.0,400.0
590.0,405.0
585.0,410.0
580.0,415.0
575.0,420.0
570.0,425.0
565.0,430.0
560.0,435.0
555.0,440.0
550.0,445.0
545.0,450.0
540.0,455.0
535.0,460.0
530.0,465.0
525.0,470.0
520.0,475.0
515.0,480.0
510.0,485.0
505.0,490.0
500.0,495.0
495.0,490.0
490.0,485.0
485.0,480.0
480.0,475.0
475.0,470.0
470.0,465.0
465.0,460.0
460.0,455.0
455.0,450.0
450.0,445.0
445.0,440.0
440.0,435.0
435.0,430.0
430.0,425.0
425.0,420.0
420.0,415.0
415.0,410.0
410.0,405.0
405.0,400.0
400.0,395.0
395.0,390.0
390.0,385.0
385.0,380.0
380.0,375.0
375.0,370.0
370.0,365.0
365.0,360.0
360.0,355.0
355.0,350.0
350.0,345.0
345.0,340.0
340.0,335.0
335.0,330.0
330.0,325.0
325.0,320.0
320.0,315.0
315.0,310.0
310.0,305.0
305.0,300.0
300.0,295.0
295.0,290.0
290.0,285.0
285.0,280.0
280.0,275.0
275.0,270.0
270.0,265.0
265.0,260.0
260.0,255.0
255.0,250.0
250.0,245.0
245.0,240.0
240.0,235.0
235.0,230.0
230.0,225.0
225.0,220.0
220.0,215.0
215.0,210.0
210.0,205.0
205.0,200.0
200.0,195.0
195.0,190.0
190.0,185.0
185.0,180.0
180.0,175.0
175.0,170.0
170.0,165.0
165.0,160.0
160.0,155.0
155.0,150.0
150.0,145.0
145.0,140.0
140.0,135.0
135.0,130.0
130.0,125.0
125.0,120.0
120.0,115.0
115.0,110.0
110.0,105.0
105.0,100.0
100.0,95.0
95.0,90.0
90.0,85.0
85.0,80.0
80.0,75.0
75.0,70.0
70.0,65.0
65.0,60.0
60.0,55.0
55.0,50.0
50.0,45.0
45.0,40.0
40.0,35.0
35.0,30.0
30.0,25.0
25.0,20.0
20.0,15.0
15.0,10.0
10.0,5.0
5.0,10.0
995.0,225.63500480256369
990.0,220.63500480256369
985.0,215.63500480256369
980.0,210.63500480256369
975.0,205.63500480256369
970.0,200.63500480256369
965.0,195.63500480256369
960.0,190.63500480256369
955.0,185.63500480256369
950.0,180.63500480256369
945.0,175.63500480256369
940.0,170.63500480256369
935.0,165.63500480256369
930.0,160.63500480256369
925.0,155.63500480256369
920.0,150.63500480256369
915.0,145.63500480256369
910.0,140.63500480256369
905.0,135.63500480256369
900.0,130.63500480256369
895.0,125.63500480256369
890.0,120.63500480256369
885.0,115.63500480256369
880.0,110.63500480256369
875.0,105.63500480256369
870.0,100.63500480256369
865.0,95.63500480256369
860.0,90.63500480256369
855.0,85.63500480256369
850.0,80.63500480256369
845.0,75.63500480256369
