,0,1,2
35,35,91.17605131860304,"[-6.481729750917787, -8.919977082686616]"
36,36,92.78688524590169,"[-6.481729750917787, -8.919977082686616]"
37,37,92.83250178189599,"[-6.481729750917787, -8.919977082686616]"
38,38,91.80470420527446,"[-6.481729750917787, -8.919977082686616]"
39,39,92.85388453314332,"[-6.481729750917787, -8.919977082686616]"
40,40,92.38774055595158,"[-6.481729750917787, -8.919977082686616]"
41,41,92.01140413399862,"[-6.481729750917787, -8.919977082686616]"
42,42,90.5716322166786,"[-6.481729750917787, -8.919977082686616]"
43,43,90.54739843193163,"[-6.481729750917787, -8.919977082686616]"
44,44,88.77975766215258,"[-6.481729750917787, -8.919977082686616]"
45,45,87.77761938702784,"[-6.481729750917787, -8.919977082686616]"
46,46,87.83321454027089,"[-6.481729750917787, -8.919977082686616]"
47,47,89.59800427655028,"[-6.481729750917787, -8.919977082686616]"
48,48,91.47255880256597,"[-6.481729750917787, -8.919977082686616]"
49,49,91.81183178902356,"[-6.481729750917787, -8.919977082686616]"
50,50,91.92302209550967,"[-6.481729750917787, -8.919977082686616]"
51,51,91.29864575908772,"[-6.481729750917787, -8.919977082686616]"
52,52,90.36065573770497,"[-6.481729750917787, -8.919977082686616]"
53,53,90.13827512473277,"[-6.481729750917787, -8.919977082686616]"
54,54,93.09622238061303,"[-6.481729750917787, -8.919977082686616]"
55,55,92.67141838916613,"[-6.481729750917787, -8.919977082686616]"
56,56,93.01639344262301,"[-6.481729750917787, -8.919977082686616]"
57,57,92.06985032074132,"[-6.481729750917787, -8.919977082686616]"
58,58,91.8332145402709,"[-6.481729750917787, -8.919977082686616]"
59,59,93.59372772630084,"[-6.481729750917787, -8.919977082686616]"
60,60,94.88239486813976,"[-6.481729750917787, -8.919977082686616]"
61,61,94.27940128296513,"[-6.481729750917787, -8.919977082686616]"
62,62,96.51746258018537,"[-6.481729750917787, -8.919977082686616]"
63,63,96.32501781895942,"[-6.481729750917787, -8.919977082686616]"
64,64,95.92872416250896,"[-6.481729750917787, -8.919977082686616]"
65,65,96.98788310762656,"[-6.481729750917787, -8.919977082686616]"
66,66,97.78902352102642,"[-6.481729750917787, -8.919977082686616]"
67,67,99.15181753385608,"[-6.481729750917787, -8.919977082686616]"
68,68,97.58374910905208,"[-6.481729750917787, -8.919977082686616]"
69,69,94.65431218816826,"[-6.481729750917787, -8.919977082686616]"
70,70,93.92017106201003,"[-6.481729750917787, -8.919977082686616]"
71,71,91.59657875980048,"[-6.481729750917787, -8.919977082686616]"
72,72,90.16250890947974,"[-6.481729750917787, -8.919977082686616]"
73,73,92.1468282252317,"[-6.481729750917787, -8.919977082686616]"
74,74,94.66714183891666,"[-6.481729750917787, -8.919977082686616]"
75,75,94.51461154668573,"[-6.481729750917787, -8.919977082686616]"
76,76,94.5060584461868,"[-6.481729750917787, -8.919977082686616]"
77,77,94.52744119743413,"[-6.481729750917787, -8.919977082686616]"
78,78,94.44903777619393,"[-6.481729750917787, -8.919977082686616]"
79,79,94.90805416963656,"[-6.481729750917787, -8.919977082686616]"
80,80,93.92729864575915,"[-6.481729750917787, -8.919977082686616]"
81,81,93.13043478260876,"[-6.481729750917787, -8.919977082686616]"
82,82,90.85245901639351,"[-6.481729750917787, -8.919977082686616]"
83,83,89.81040627227377,"[-6.481729750917787, -8.919977082686616]"
84,84,89.64219529579479,"[-6.481729750917787, -8.919977082686616]"
85,85,89.39558089807562,"[-6.481729750917787, -8.919977082686616]"
86,86,90.63435495367078,"[-6.481729750917787, -8.919977082686616]"
87,87,91.18745545260164,"[-6.481729750917787, -8.919977082686616]"
88,88,90.70705630791169,"[-6.481729750917787, -8.919977082686616]"
89,89,91.53955808980763,"[-6.481729750917787, -8.919977082686616]"
90,90,91.86029935851754,"[-6.481729750917787, -8.919977082686616]"
91,91,92.4789736279402,"[-6.481729750917787, -8.919977082686616]"
92,92,91.5566642908055,"[-6.481729750917787, -8.919977082686616]"
93,93,90.56450463292953,"[-6.481729750917787, -8.919977082686616]"
94,94,90.28367783321463,"[-6.481729750917787, -8.919977082686616]"
95,95,90.53884533143273,"[-6.481729750917787, -8.919977082686616]"
96,96,91.1518175338561,"[-6.481729750917787, -8.919977082686616]"
97,97,90.02565930149687,"[-6.481729750917787, -8.919977082686616]"
98,98,89.16749821810414,"[-6.481729750917787, -8.919977082686616]"
99,99,87.48966500356387,"[-6.481729750917787, -8.919977082686616]"
100,100,87.9885958660015,"[-6.481729750917787, -8.919977082686616]"
101,101,89.53528153955817,"[-6.481729750917787, -8.919977082686616]"
102,102,90.46614397719182,"[-6.481729750917787, -8.919977082686616]"
103,103,90.68139700641491,"[-6.481729750917787, -8.919977082686616]"
104,104,91.41411261582333,"[-6.481729750917787, -8.919977082686616]"
105,105,89.88595866001435,"[-6.481729750917787, -8.919977082686616]"
106,106,89.34141126158242,"[-6.481729750917787, -8.919977082686616]"
107,107,88.3791874554527,"[-6.481729750917787, -8.919977082686616]"
108,108,87.640769779045,"[-6.481729750917787, -8.919977082686616]"
109,109,89.23307198859597,"[-6.481729750917787, -8.919977082686616]"
110,110,88.77833214540281,"[-6.481729750917787, -8.919977082686616]"
111,111,88.71988595866011,"[-6.481729750917787, -8.919977082686616]"
112,112,90.9223093371348,"[-6.481729750917787, -8.919977082686616]"
113,113,90.74982181040637,"[-6.481729750917787, -8.919977082686616]"
114,114,89.81325730577345,"[-6.481729750917787, -8.919977082686616]"
115,115,89.9543834640058,"[-6.481729750917787, -8.919977082686616]"
116,116,91.94297933000723,"[-6.481729750917787, -8.919977082686616]"
117,117,92.77405559515334,"[-6.481729750917787, -8.919977082686616]"
118,118,93.31717747683545,"[-6.481729750917787, -8.919977082686616]"
119,119,94.86386315039212,"[-6.481729750917787, -8.919977082686616]"
120,120,93.60370634354965,"[-6.481729750917787, -8.919977082686616]"
121,121,92.47754811119042,"[-6.481729750917787, -8.919977082686616]"
122,122,91.2672843905917,"[-6.481729750917787, -8.919977082686616]"
123,123,90.54454739843204,"[-6.481729750917787, -8.919977082686616]"
124,124,90.47184604419112,"[-6.481729750917787, -8.919977082686616]"
125,125,89.00213827512484,"[-6.481729750917787, -8.919977082686616]"
126,126,89.46115466856746,"[-6.481729750917787, -8.919977082686616]"
127,127,87.74910905203147,"[-6.481729750917787, -8.919977082686616]"
128,128,87.33285816108351,"[-6.481729750917787, -8.919977082686616]"
129,129,87.57804704205286,"[-6.481729750917787, -8.919977082686616]"
130,130,86.55167498218115,"[-6.481729750917787, -8.919977082686616]"
131,131,87.67640769779057,"[-6.481729750917787, -8.919977082686616]"
132,132,84.94084105488251,"[-6.481729750917787, -8.919977082686616]"
133,133,84.23663578047054,"[-6.481729750917787, -8.919977082686616]"
134,134,85.15181753385613,"[-6.481729750917787, -8.919977082686616]"
135,135,82.89237348538856,"[-6.481729750917787, -8.919977082686616]"
136,136,82.23378474697088,"[-6.481729750917787, -8.919977082686616]"
137,137,80.65573770491814,"[-6.481729750917787, -8.919977082686616]"
138,138,79.17747683535292,"[-6.481729750917787, -8.919977082686616]"
139,139,79.70634354953681,"[-6.481729750917787, -8.919977082686616]"
140,140,81.85032074126882,"[-6.481729750917787, -8.919977082686616]"
141,141,83.93014967925885,"[-6.481729750917787, -8.919977082686616]"
142,142,84.30506058446198,"[-6.481729750917787, -8.919977082686616]"
143,143,85.18602993585186,"[-6.481729750917787, -8.919977082686616]"
144,144,85.7505345687813,"[-6.481729750917787, -8.919977082686616]"
145,145,84.85388453314339,"[-6.481729750917787, -8.919977082686616]"
146,146,84.87526728439072,"[-6.481729750917787, -8.919977082686616]"
147,147,84.65716322166799,"[-6.481729750917787, -8.919977082686616]"
148,148,85.44262295081981,"[-6.481729750917787, -8.919977082686616]"
149,149,84.87669280114055,"[-6.481729750917787, -8.919977082686616]"
150,150,84.82252316464732,"[-6.481729750917787, -8.919977082686616]"
151,151,84.49037776193884,"[-6.481729750917787, -8.919977082686616]"
152,152,83.67213114754112,"[-6.481729750917787, -8.919977082686616]"
153,153,83.18175338560242,"[-6.481729750917787, -8.919977082686616]"
154,154,83.2131147540985,"[-6.481729750917787, -8.919977082686616]"
155,155,83.46258018531732,"[-6.481729750917787, -8.919977082686616]"
156,156,82.80826799714912,"[-6.481729750917787, -8.919977082686616]"
157,157,83.90306486101227,"[-6.481729750917787, -8.919977082686616]"
158,158,86.25516749821826,"[-6.481729750917787, -8.919977082686616]"
159,159,86.05844618674284,"[-6.481729750917787, -8.919977082686616]"
160,160,86.67712045616551,"[-6.481729750917787, -8.919977082686616]"
161,161,86.39201710620115,"[-6.481729750917787, -8.919977082686616]"
162,162,85.85744832501797,"[-6.481729750917787, -8.919977082686616]"
163,163,86.20669992872432,"[-6.481729750917787, -8.919977082686616]"
164,164,86.18816821097664,"[-6.481729750917787, -8.919977082686616]"
165,165,86.473271560941,"[-6.481729750917787, -8.919977082686616]"
166,166,86.78831076265162,"[-6.481729750917787, -8.919977082686616]"
167,167,88.4861012116894,"[-6.481729750917787, -8.919977082686616]"
168,168,42.72915181753402,"[-6.481729750917787, -8.919977082686616]"
169,169,358.69565217391323,"[-6.481729750917787, -8.919977082686616]"
170,170,358.67284390591607,"[-6.481729750917787, -8.919977082686616]"
171,171,359.1218816821099,"[-6.481729750917787, -8.919977082686616]"
172,172,359.0876692801142,"[-6.481729750917787, -8.919977082686616]"
173,173,359.505345687812,"[-6.481729750917787, -8.919977082686616]"
174,174,0.0969351389880444,"[-6.481729750917787, -8.919977082686616]"
175,175,1.3599429793301685,"[-6.481729750917787, -8.919977082686616]"
176,176,317.8125445473986,"[-6.481729750917787, -8.919977082686616]"
177,177,316.05630791161815,"[-6.481729750917787, -8.919977082686616]"
178,178,316.25730577334303,"[-6.481729750917787, -8.919977082686616]"
179,179,315.5488239486816,"[-6.481729750917787, -8.919977082686616]"
180,180,315.1824661439774,"[-6.481729750917787, -8.919977082686616]"
181,181,315.32786885245923,"[-6.481729750917787, -8.919977082686616]"
182,182,316.25017818959395,"[-6.481729750917787, -8.919977082686616]"
183,183,315.9151817533858,"[-6.481729750917787, -8.919977082686616]"
184,184,315.7583749109054,"[-6.481729750917787, -8.919977082686616]"
185,185,316.51532430506074,"[-6.481729750917787, -8.919977082686616]"
186,186,315.44333570919474,"[-6.481729750917787, -8.919977082686616]"
187,187,317.3079116179617,"[-6.481729750917787, -8.919977082686616]"
188,188,322.10905203136156,"[-6.481729750917787, -8.919977082686616]"
189,189,324.85317177476855,"[-6.481729750917787, -8.919977082686616]"
190,190,324.3927298645761,"[-6.481729750917787, -8.919977082686616]"
191,191,322.18317890235227,"[-6.481729750917787, -8.919977082686616]"
192,192,323.9436920883822,"[-6.481729750917787, -8.919977082686616]"
193,193,324.58660014255184,"[-6.481729750917787, -8.919977082686616]"
194,194,322.2487526728441,"[-6.481729750917787, -8.919977082686616]"
195,195,320.16892373485405,"[-6.481729750917787, -8.919977082686616]"
196,196,318.153243050606,"[-6.481729750917787, -8.919977082686616]"
197,197,316.6550249465433,"[-6.481729750917787, -8.919977082686616]"
198,198,314.5709194583038,"[-6.481729750917787, -8.919977082686616]"
199,199,316.1233071988598,"[-6.481729750917787, -8.919977082686616]"
200,200,315.7127583749111,"[-6.481729750917787, -8.919977082686616]"
201,201,316.96151104775504,"[-6.481729750917787, -8.919977082686616]"
202,202,317.3107626514614,"[-6.481729750917787, -8.919977082686616]"
203,203,318.96151104775504,"[-6.481729750917787, -8.919977082686616]"
204,204,317.9194583036353,"[-6.481729750917787, -8.919977082686616]"
205,205,317.18104062722756,"[-6.481729750917787, -8.919977082686616]"
206,206,316.93014967925893,"[-6.481729750917787, -8.919977082686616]"
207,207,315.8995010691378,"[-6.481729750917787, -8.919977082686616]"
208,208,315.43478260869585,"[-6.481729750917787, -8.919977082686616]"
209,209,313.63863150392035,"[-6.481729750917787, -8.919977082686616]"
210,210,314.02209550962243,"[-6.481729750917787, -8.919977082686616]"
211,211,313.3720598717037,"[-6.481729750917787, -8.919977082686616]"
212,212,313.313613684961,"[-6.481729750917787, -8.919977082686616]"
213,213,311.30363506771226,"[-6.481729750917787, -8.919977082686616]"
214,214,312.1703492516039,"[-6.481729750917787, -8.919977082686616]"
215,215,313.4048467569496,"[-6.481729750917787, -8.919977082686616]"
216,216,314.8431931575198,"[-6.481729750917787, -8.919977082686616]"
217,217,315.85388453314346,"[-6.481729750917787, -8.919977082686616]"
218,218,313.8439059158947,"[-6.481729750917787, -8.919977082686616]"
219,219,313.01568068424825,"[-6.481729750917787, -8.919977082686616]"
220,220,313.0071275837493,"[-6.481729750917787, -8.919977082686616]"
221,221,313.44048467569513,"[-6.481729750917787, -8.919977082686616]"
222,222,312.2644333570921,"[-6.481729750917787, -8.919977082686616]"
223,223,310.6863863150394,"[-6.481729750917787, -8.919977082686616]"
224,224,312.49251603706364,"[-6.481729750917787, -8.919977082686616]"
225,225,313.8966500356381,"[-6.481729750917787, -8.919977082686616]"
226,226,316.3884533143266,"[-6.481729750917787, -8.919977082686616]"
227,227,317.3749109052033,"[-6.481729750917787, -8.919977082686616]"
228,228,319.50890947968657,"[-6.481729750917787, -8.919977082686616]"
229,229,320.0078403421242,"[-6.481729750917787, -8.919977082686616]"
230,230,318.74340698503227,"[-6.481729750917787, -8.919977082686616]"
231,231,318.50677120456186,"[-6.481729750917787, -8.919977082686616]"
232,232,319.0399144689952,"[-6.481729750917787, -8.919977082686616]"
233,233,318.36136849608005,"[-6.481729750917787, -8.919977082686616]"
234,234,317.99643620812566,"[-6.481729750917787, -8.919977082686616]"
235,235,320.8560228082682,"[-6.481729750917787, -8.919977082686616]"
236,236,323.3521026372062,"[-6.481729750917787, -8.919977082686616]"
237,237,324.3770491803281,"[-6.481729750917787, -8.919977082686616]"
238,238,323.1767640769781,"[-6.481729750917787, -8.919977082686616]"
239,239,320.6293656450465,"[-6.481729750917787, -8.919977082686616]"
240,240,319.577334283678,"[-6.481729750917787, -8.919977082686616]"
241,241,317.16963649322895,"[-6.481729750917787, -8.919977082686616]"
242,242,318.0563079116181,"[-6.481729750917787, -8.919977082686616]"
243,243,319.0213827512475,"[-6.481729750917787, -8.919977082686616]"
244,244,318.57519600855323,"[-6.481729750917787, -8.919977082686616]"
245,245,316.9714896650037,"[-6.481729750917787, -8.919977082686616]"
246,246,317.41482537419824,"[-6.481729750917787, -8.919977082686616]"
247,247,316.6621525302923,"[-6.481729750917787, -8.919977082686616]"
248,248,316.2972202423379,"[-6.481729750917787, -8.919977082686616]"
249,249,316.8717034925161,"[-6.481729750917787, -8.919977082686616]"
250,250,317.58446186742697,"[-6.481729750917787, -8.919977082686616]"
251,251,318.46543121881683,"[-6.481729750917787, -8.919977082686616]"
252,252,318.60513186029937,"[-6.481729750917787, -8.919977082686616]"
253,253,318.84461867426944,"[-6.481729750917787, -8.919977082686616]"
254,254,317.22665716322166,"[-6.481729750917787, -8.919977082686616]"
255,255,315.29650748396296,"[-6.481729750917787, -8.919977082686616]"
256,256,317.00285103349967,"[-6.481729750917787, -8.919977082686616]"
257,257,319.02708481824664,"[-6.481729750917787, -8.919977082686616]"
258,258,319.80399144689954,"[-6.481729750917787, -8.919977082686616]"
259,259,319.75124732715614,"[-6.481729750917787, -8.919977082686616]"
260,260,319.5345687811832,"[-6.481729750917787, -8.919977082686616]"
261,261,320.31147540983613,"[-6.481729750917787, -8.919977082686616]"
262,262,320.5723449750535,"[-6.481729750917787, -8.919977082686616]"
263,263,320.9572344975054,"[-6.481729750917787, -8.919977082686616]"
264,264,320.54240912330727,"[-6.481729750917787, -8.919977082686616]"
265,265,319.5060584461868,"[-6.481729750917787, -8.919977082686616]"
266,266,319.9950106913757,"[-6.481729750917787, -8.919977082686616]"
267,267,320.7719173200286,"[-6.481729750917787, -8.919977082686616]"
268,268,322.0206699928725,"[-6.481729750917787, -8.919977082686616]"
269,269,323.10548823948693,"[-6.481729750917787, -8.919977082686616]"
270,270,323.5302922309338,"[-6.481729750917787, -8.919977082686616]"
271,271,322.5538132573059,"[-6.481729750917787, -8.919977082686616]"
272,272,322.7148966500357,"[-6.481729750917787, -8.919977082686616]"
273,273,325.1910192444762,"[-6.481729750917787, -8.919977082686616]"
274,274,325.32644333570926,"[-6.481729750917787, -8.919977082686616]"
275,275,324.2843905915895,"[-6.481729750917787, -8.919977082686616]"
276,276,322.89451176051324,"[-6.481729750917787, -8.919977082686616]"
277,277,322.56806842480404,"[-6.481729750917787, -8.919977082686616]"
278,278,322.5352815395581,"[-6.481729750917787, -8.919977082686616]"
279,279,322.3585174625802,"[-6.481729750917787, -8.919977082686616]"
280,280,322.27583749109056,"[-6.481729750917787, -8.919977082686616]"
281,281,323.7583749109052,"[-6.481729750917787, -8.919977082686616]"
282,282,323.9650748396294,"[-6.481729750917787, -8.919977082686616]"
283,283,322.34853884533146,"[-6.481729750917787, -8.919977082686616]"
284,284,322.26158232359234,"[-6.481729750917787, -8.919977082686616]"
285,285,321.51318602993587,"[-6.481729750917787, -8.919977082686616]"
286,286,321.2366357804704,"[-6.481729750917787, -8.919977082686616]"
287,287,319.39486813970063,"[-6.481729750917787, -8.919977082686616]"
288,288,318.3428367783321,"[-6.481729750917787, -8.919977082686616]"
289,289,319.41197434069846,"[-6.481729750917787, -8.919977082686616]"
290,290,318.0021382751247,"[-6.481729750917787, -8.919977082686616]"
291,291,320.26443335709195,"[-6.481729750917787, -8.919977082686616]"
292,292,319.9935851746258,"[-6.481729750917787, -8.919977082686616]"
293,293,321.03991446899505,"[-6.481729750917787, -8.919977082686616]"
294,294,322.72630078403427,"[-6.481729750917787, -8.919977082686616]"
295,295,322.8474697077691,"[-6.481729750917787, -8.919977082686616]"
296,296,323.98218104062727,"[-6.481729750917787, -8.919977082686616]"
297,297,323.6471846044191,"[-6.481729750917787, -8.919977082686616]"
298,298,322.51247327156096,"[-6.481729750917787, -8.919977082686616]"
299,299,321.7897362794013,"[-6.481729750917787, -8.919977082686616]"
300,300,322.2587312900927,"[-6.481729750917787, -8.919977082686616]"
301,301,322.63791874554533,"[-6.481729750917787, -8.919977082686616]"
302,302,323.05702066999294,"[-6.481729750917787, -8.919977082686616]"
303,303,322.98004276550256,"[-6.481729750917787, -8.919977082686616]"
304,304,321.43763364219535,"[-6.481729750917787, -8.919977082686616]"
305,305,322.9700641482538,"[-6.481729750917787, -8.919977082686616]"
306,306,323.7669280114042,"[-6.481729750917787, -8.919977082686616]"
307,307,323.0285103349965,"[-6.481729750917787, -8.919977082686616]"
308,308,323.01995723449755,"[-6.481729750917787, -8.919977082686616]"
309,309,322.98146828225237,"[-6.481729750917787, -8.919977082686616]"
310,310,322.4312188168212,"[-6.481729750917787, -8.919977082686616]"
311,311,323.3164647184605,"[-6.481729750917787, -8.919977082686616]"
312,312,324.2373485388454,"[-6.481729750917787, -8.919977082686616]"
313,313,328.3984319315753,"[-6.481729750917787, -8.919977082686616]"
314,314,329.89665003563806,"[-6.481729750917787, -8.919977082686616]"
315,315,330.86315039201725,"[-6.481729750917787, -8.919977082686616]"
316,316,330.88025659301513,"[-6.481729750917787, -8.919977082686616]"
317,317,329.8880969351392,"[-6.481729750917787, -8.919977082686616]"
318,318,328.87598004276566,"[-6.481729750917787, -8.919977082686616]"
319,319,328.649322879544,"[-6.481729750917787, -8.919977082686616]"
320,320,328.10905203136156,"[-6.481729750917787, -8.919977082686616]"
321,321,328.5523877405561,"[-6.481729750917787, -8.919977082686616]"
322,322,327.54597291518195,"[-6.481729750917787, -8.919977082686616]"
323,323,327.0071275837493,"[-6.481729750917787, -8.919977082686616]"
324,324,327.9194583036353,"[-6.481729750917787, -8.919977082686616]"
325,325,325.47327156094104,"[-6.481729750917787, -8.919977082686616]"
326,326,326.01781895937296,"[-6.481729750917787, -8.919977082686616]"
327,327,327.31218816821115,"[-6.481729750917787, -8.919977082686616]"
328,328,329.2965074839631,"[-6.481729750917787, -8.919977082686616]"
329,329,331.22665716322183,"[-6.481729750917787, -8.919977082686616]"
330,330,333.4290805416965,"[-6.481729750917787, -8.919977082686616]"
331,331,332.80470420527456,"[-6.481729750917787, -8.919977082686616]"
332,332,332.6764076977906,"[-6.481729750917787, -8.919977082686616]"
333,333,331.8225231646473,"[-6.481729750917787, -8.919977082686616]"
334,334,330.4027084818248,"[-6.481729750917787, -8.919977082686616]"
335,335,284.4219529579474,"[-6.481729750917787, -8.919977082686616]"
336,336,239.0370634354955,"[-6.481729750917787, -8.919977082686616]"
337,337,236.79900213827526,"[-6.481729750917787, -8.919977082686616]"
338,338,237.3378474697079,"[-6.481729750917787, -8.919977082686616]"
339,339,239.3563791874556,"[-6.481729750917787, -8.919977082686616]"
340,340,241.17676407697803,"[-6.481729750917787, -8.919977082686616]"
341,341,240.7362794012831,"[-6.481729750917787, -8.919977082686616]"
342,342,242.233071988596,"[-6.481729750917787, -8.919977082686616]"
343,343,244.21739130434796,"[-6.481729750917787, -8.919977082686616]"
344,344,243.83677833214554,"[-6.481729750917787, -8.919977082686616]"
345,345,244.5196008553102,"[-6.481729750917787, -8.919977082686616]"
346,346,246.71347113328596,"[-6.481729750917787, -8.919977082686616]"
347,347,248.73342836778346,"[-6.481729750917787, -8.919977082686616]"
348,348,250.4554526015682,"[-6.481729750917787, -8.919977082686616]"
349,349,250.46828225231658,"[-6.481729750917787, -8.919977082686616]"
350,350,249.2480399144691,"[-6.481729750917787, -8.919977082686616]"
351,351,248.37562366357815,"[-6.481729750917787, -8.919977082686616]"
352,352,248.9144689950108,"[-6.481729750917787, -8.919977082686616]"
353,353,249.21952957947266,"[-6.481729750917787, -8.919977082686616]"
354,354,248.69493941553824,"[-6.481729750917787, -8.919977082686616]"
355,355,247.92230933713483,"[-6.481729750917787, -8.919977082686616]"
356,356,247.32786885245915,"[-6.481729750917787, -8.919977082686616]"
357,357,246.85744832501794,"[-6.481729750917787, -8.919977082686616]"
358,358,246.9387027797578,"[-6.481729750917787, -8.919977082686616]"
359,359,246.72630078403435,"[-6.481729750917787, -8.919977082686616]"
360,360,247.14540270848195,"[-6.481729750917787, -8.919977082686616]"
361,1,247.28082679971502,"[-6.481729750917787, -8.919977082686616]"
362,2,248.3257305773344,"[-6.481729750917787, -8.919977082686616]"
363,3,249.25089094796877,"[-6.481729750917787, -8.919977082686616]"
364,4,249.0826799714898,"[-6.481729750917787, -8.919977082686616]"
365,5,249.66571632216693,"[-6.481729750917787, -8.919977082686616]"
366,6,250.3884533143266,"[-6.481729750917787, -8.919977082686616]"
367,7,251.89665003563806,"[-6.481729750917787, -8.919977082686616]"
368,8,251.86956521739145,"[-6.481729750917787, -8.919977082686616]"
369,9,251.30078403421254,"[-6.481729750917787, -8.919977082686616]"
370,10,252.77334283677848,"[-6.481729750917787, -8.919977082686616]"
371,11,253.85388453314343,"[-6.481729750917787, -8.919977082686616]"
372,12,254.0947968638633,"[-6.481729750917787, -8.919977082686616]"
373,13,254.12758374910922,"[-6.481729750917787, -8.919977082686616]"
374,14,254.11617961511064,"[-6.481729750917787, -8.919977082686616]"
375,15,257.66571632216693,"[-6.481729750917787, -8.919977082686616]"
376,16,258.6707056307913,"[-6.481729750917787, -8.919977082686616]"
377,17,257.7084818246616,"[-6.481729750917787, -8.919977082686616]"
378,18,257.8396293656452,"[-6.481729750917787, -8.919977082686616]"
379,19,256.7234497505347,"[-6.481729750917787, -8.919977082686616]"
380,20,254.94155381325746,"[-6.481729750917787, -8.919977082686616]"
381,21,254.92872416250907,"[-6.481729750917787, -8.919977082686616]"
382,22,255.54169636493245,"[-6.481729750917787, -8.919977082686616]"
383,23,258.73342836778346,"[-6.481729750917787, -8.919977082686616]"
384,24,259.80826799714913,"[-6.481729750917787, -8.919977082686616]"
385,25,260.22736992159673,"[-6.481729750917787, -8.919977082686616]"
386,26,261.3022095509624,"[-6.481729750917787, -8.919977082686616]"
387,27,260.32573057733447,"[-6.481729750917787, -8.919977082686616]"
388,28,259.93086243763383,"[-6.481729750917787, -8.919977082686616]"
389,29,260.409836065574,"[-6.481729750917787, -8.919977082686616]"
390,30,260.7348538845334,"[-6.481729750917787, -8.919977082686616]"
391,31,262.8731290092661,"[-6.481729750917787, -8.919977082686616]"
392,32,265.03136136849633,"[-6.481729750917787, -8.919977082686616]"
393,33,264.5709194583039,"[-6.481729750917787, -8.919977082686616]"
394,34,262.4069850320744,"[-6.481729750917787, -8.919977082686616]"
395,35,261.570206699929,"[-6.481729750917787, -8.919977082686616]"
396,36,262.24875267284415,"[-6.481729750917787, -8.919977082686616]"
397,37,262.7633642195298,"[-6.481729750917787, -8.919977082686616]"
398,38,263.9679258731293,"[-6.481729750917787, -8.919977082686616]"
399,39,265.26086956521766,"[-6.481729750917787, -8.919977082686616]"
400,40,267.05131860299383,"[-6.481729750917787, -8.919977082686616]"
401,41,265.4034212401998,"[-6.481729750917787, -8.919977082686616]"
402,42,266.02637205987196,"[-6.481729750917787, -8.919977082686616]"
403,43,264.826086956522,"[-6.481729750917787, -8.919977082686616]"
404,44,265.21097647897386,"[-6.481729750917787, -8.919977082686616]"
405,45,265.82394868139727,"[-6.481729750917787, -8.919977082686616]"
406,46,266.41268709907365,"[-6.481729750917787, -8.919977082686616]"
407,47,267.1853171774771,"[-6.481729750917787, -8.919977082686616]"
408,48,267.76977904490406,"[-6.481729750917787, -8.919977082686616]"
409,49,268.9800427655028,"[-6.481729750917787, -8.919977082686616]"
410,50,267.64148253742013,"[-6.481729750917787, -8.919977082686616]"
