86,86,83.18965517,84
87,87,83.63793103,85
88,88,81.5862069,86
89,89,80.53448276,87
90,90,81.05172414,88
91,91,79.75862069,89
92,92,80.37931034,90
93,93,79.24137931,91
94,94,79.48275862,92
95,95,79.44827586,93
96,96,79.34482759,94
97,97,78.17241379,95
98,98,76.12068966,96
99,99,77.79310345,97
100,100,79.84482759,98
101,101,81.5862069,99
102,102,83.86206897,100
103,103,84.94827586,101
104,104,83.46551724,102
105,105,84.13793103,103
106,106,84.5,104
107,107,83.86206897,105
108,108,85.06896552,106
109,109,83.39655172,107
110,110,86.13793103,108
111,111,86.87931034,109
112,112,86.39655172,110
113,113,89.17241379,111
114,114,90.53448276,112
115,115,92.93103448,113
116,116,93.25862069,114
117,117,93.55172414,115
118,118,92.96551724,116
119,119,91.25862069,117
120,120,90.05172414,118
121,121,88.22413793,119
122,122,86.24137931,120
123,123,86.63793103,121
124,124,87.75862069,122
125,125,88.31034483,123
126,126,87.17241379,124
127,127,88,125
128,128,87.82758621,126
129,129,88.81034483,127
130,130,90.29310345,128
131,131,89.77586207,129
132,132,92.17241379,130
133,133,92.75862069,131
134,134,92.34482759,132
135,135,95.46551724,133
136,136,94.89655172,134
137,137,94.01724138,135
138,138,95.32758621,136
139,139,96.29310345,137
140,140,95.68965517,138
141,141,95.0862069,139
142,142,94.13793103,140
143,143,95.46551724,141
144,144,94.10344828,142
145,145,94.01724138,143
146,146,94.43103448,144
147,147,94.68965517,145
148,148,93.82758621,146
149,149,93.81034483,147
150,150,93.51724138,148
151,151,93.72413793,149
152,152,93.77586207,150
153,153,92.48275862,151
154,154,93.37931034,152
155,155,93.74137931,153
156,156,93.98275862,154
157,157,96.03448276,155
158,158,95.74137931,156
159,159,95.82758621,157
160,160,95.56896552,158
161,161,96.27586207,159
162,162,96.13793103,160
163,163,97.65517241,161
164,164,97.13793103,162
165,165,96.34482759,163
166,166,96.17241379,164
167,167,96.22413793,165
168,168,95.43103448,166
169,169,98.55172414,167
170,170,97.60344828,168
171,171,99.84482759,169
172,172,102.7758621,170
173,173,104.137931,171
174,174,105.5,172
175,175,106.4827586,173
176,176,106.9655172,174
177,177,109.2931034,175
178,178,109.9655172,176
179,179,109.3275862,177
180,180,110,178
181,181,111.8965517,179
182,182,112.4482759,180
183,183,112.1551724,181
184,184,113.862069,182
185,185,114.5689655,183
186,186,115.5862069,184
187,187,116.7931034,185
188,188,116.6206897,186
189,189,118.8275862,187
190,190,118.5,188
191,191,117.362069,189
192,192,117.0344828,190
193,193,118.3965517,191
194,194,117.7586207,192
195,195,119.3103448,193
196,196,119.862069,194
197,197,121.2586207,195
198,198,122.5344828,196
199,199,122.0517241,197
200,200,122.8275862,198
201,201,121.5344828,199
202,202,122.2758621,200
203,203,119.2931034,201
204,204,120.5,202
205,205,121.2413793,203
206,206,120.7586207,204
207,207,122.8103448,205
208,208,122.9827586,206
209,209,124.1896552,207
210,210,123.3275862,208
211,211,123.6551724,209
212,212,122.2931034,210
213,213,121.7758621,211
214,214,121.7931034,212
215,215,120.8103448,213
216,216,120.5172414,214
217,217,119.6034483,215
218,218,118,216
219,219,117.0862069,217
220,220,118.0517241,218
221,221,117.5172414,219
222,222,116.4482759,220
223,223,116.4137931,221
224,224,116.5689655,222
225,225,116.7241379,223
226,226,116.7241379,224
227,227,116.7241379,225
228,228,116.7241379,226
229,229,116.7241379,227
230,230,116.7241379,228
231,231,116.7241379,229
232,232,116.7241379,230
233,233,116.7241379,231
234,234,116.7241379,232
235,235,116.7241379,233
236,236,116.7241379,234
237,237,116.7241379,235
238,238,116.7241379,236
239,239,116.7241379,237
240,240,116.7241379,238
241,241,116.7241379,239
242,242,116.7241379,240
243,243,116.7241379,241
244,244,116.7241379,242
245,245,116.7241379,243
246,246,116.7241379,244
247,247,116.7241379,245
248,248,116.7241379,246
249,249,116.7241379,247
250,250,116.7241379,248
251,251,116.7241379,249
252,252,116.7241379,250
253,253,116.7241379,251
254,254,116.7241379,252
255,255,116.7241379,253
256,256,116.7241379,254
257,257,116.7241379,255
258,258,116.7241379,256
259,259,116.7241379,257
260,260,116.7241379,258
261,261,116.7241379,259
262,262,116.7241379,260
263,263,116.7241379,261
264,264,116.7241379,262
265,265,116.7241379,263
266,266,116.7241379,264
267,267,116.7241379,265
268,268,116.7241379,266
269,269,116.7241379,267
270,270,116.7241379,268
271,271,116.7241379,269
272,272,116.7241379,270
273,273,116.7241379,271
274,274,116.7241379,272
275,275,116.7241379,273
276,276,116.7241379,274
277,277,116.7241379,275
278,278,116.7241379,276
279,279,116.7241379,277
280,280,116.7241379,278
281,281,116.7241379,279
282,282,116.7241379,280
283,283,116.7241379,281
284,284,116.7241379,282
285,285,116.7241379,283
286,286,116.7241379,284
287,287,116.7241379,285
288,288,116.7241379,286
289,289,116.7241379,287
290,290,116.7241379,288
291,291,116.7241379,289
292,292,116.7241379,290
293,293,116.7241379,291
294,294,116.7241379,292
295,295,116.7241379,293
296,296,116.7241379,294
297,297,116.7241379,295
298,298,116.7241379,296
299,299,116.7241379,297
300,300,116.7241379,298
301,301,116.7241379,299
302,302,116.7241379,300
303,303,116.7241379,301
304,304,116.7241379,302
305,305,116.7241379,303
306,306,116.7241379,304
307,307,116.7241379,305
308,308,116.7241379,306
309,309,116.7241379,307
310,310,116.7241379,308
311,311,116.7241379,309
312,312,116.7241379,310
313,313,116.7241379,311
314,314,116.7241379,312
315,315,116.7241379,313
316,316,116.7241379,314
317,317,116.7241379,315
318,318,116.7241379,316
319,319,116.7241379,317
320,320,116.7241379,318
321,321,116.7241379,319
322,322,116.7241379,320
323,323,116.7241379,321
324,324,116.7241379,322
325,325,116.7241379,323
326,326,116.7241379,324
327,327,116.7241379,325
328,328,116.7241379,326
329,329,116.7241379,327
330,330,116.7241379,328
331,331,116.7241379,329
332,332,116.7241379,330
333,333,116.7241379,331
334,334,116.7241379,332
335,335,116.7241379,333
336,336,116.7241379,334
337,337,116.7241379,335
338,338,116.7241379,336
339,339,116.7241379,337
340,340,116.7241379,338
341,341,116.7241379,339
342,342,116.7241379,340
343,343,116.7241379,341
344,344,116.7241379,342
345,345,116.7241379,343
346,346,116.7241379,344
347,347,116.7241379,345
348,348,116.7241379,346
349,349,116.7241379,347
350,350,116.7241379,348
351,351,116.7241379,349
352,352,116.7241379,350
353,353,116.7241379,351
354,354,116.7241379,352
355,355,116.7241379,353
356,356,116.7241379,354
357,357,116.7241379,355
358,358,116.7241379,356
359,359,116.7241379,357
360,360,116.7241379,358
361,1,116.7241379,359
362,2,116.7241379,360
363,3,116.7241379,361
364,4,116.7241379,362
365,5,116.7241379,363
366,6,116.7241379,364
367,7,116.7241379,365
368,8,116.7241379,366
369,9,116.7241379,367
370,10,116.7241379,368
371,11,116.7241379,369
372,12,116.7241379,370
373,13,116.7241379,371
374,14,116.7241379,372
375,15,116.7241379,373
376,16,116.7241379,374
377,17,116.7241379,375
378,18,116.7241379,376
379,19,116.7241379,377
380,20,116.7241379,378
381,21,116.7241379,379
382,22,116.7241379,380
383,23,116.7241379,381
384,24,116.7241379,382
385,25,116.7241379,383
386,26,116.7241379,384
387,27,116.8448276,385
388,28,116.8448276,386
389,29,116.6551724,387
390,30,116.4655172,388
391,31,114.862069,389
392,32,116.0689655,390
393,33,116.5172414,391
394,34,118.6206897,392
395,35,119.5344828,393
396,36,122.1724138,394
397,37,123.3448276,395
398,38,122.5172414,396
399,39,120.5344828,397
400,40,121.2758621,398
401,41,120.4827586,399
402,42,120.4137931,400
403,43,120.4655172,401
404,44,120.8965517,402
405,45,119.6034483,403
406,46,119.9655172,404
407,47,121.6724138,405
408,48,122.8448276,406
409,49,123.7068966,407
410,50,125.6034483,408
411,51,127.6896552,409
412,52,127.9310345,410
413,53,128.137931,411
414,54,128.1206897,412
415,55,128.7931034,413
416,56,127.1724138,414
417,57,127.0862069,415
418,58,126.1896552,416
419,59,127.1724138,417
420,60,128.2241379,418
421,61,129.6206897,419
422,62,130.862069,420
423,63,132.7931034,421
424,64,133.3793103,422
425,65,134.1551724,423
426,66,133.8965517,424
427,67,133.9827586,425
428,68,134.5689655,426
429,69,134.6551724,427
430,70,134.862069,428
431,71,137.4482759,429
432,72,137.6551724,430
433,73,138.5172414,431
434,74,139.6896552,432
435,75,142.2068966,433
436,76,140.6896552,434
437,77,141.7068966,435
438,78,145.0689655,436
439,79,146.5517241,437
440,80,146.8793103,438
441,81,148.0517241,439
442,82,148.0344828,440
443,83,147.8275862,441
444,84,148,442
445,85,147.9827586,443
446,86,147.6551724,444
447,87,146.862069,445
448,88,149.4137931,446
449,89,148.9655172,447
450,90,151.3965517,448
451,91,153.3275862,449
452,92,154.4482759,450
453,93,154.5,451
454,94,155.5517241,452
455,95,155.1034483,453
456,96,154.2413793,454
457,97,150.8793103,455
458,98,149.2068966,456
459,99,146.6551724,457
460,100,142.7586207,458
461,101,141.6206897,459
462,102,140.137931,460
463,103,139.6896552,461
464,104,139.0517241,462
465,105,139.6034483,463
466,106,137.6206897,464
467,107,135.4482759,465
468,108,133.5862069,466
469,109,131.0344828,467
470,110,127.5172414,468
471,111,126.2241379,469
472,112,125.1206897,470
473,113,122.637931,471
474,114,123.2241379,472
475,115,122.1206897,473
476,116,122.3275862,474
477,117,121.6896552,475
478,118,121.7413793,476
479,119,122.1034483,477
480,120,122.8103448,478
481,121,124.2413793,479
482,122,124.637931,480
483,123,125.6896552,481
484,124,127.5517241,482
485,125,128.4137931,483
486,126,127.8965517,484
487,127,129.4137931,485
488,128,129.5862069,486
489,129,128.1034483,487
490,130,128.6551724,488
491,131,128.3275862,489
492,132,126.8793103,490
493,133,127.7758621,491
494,134,127.1034483,492
495,135,127.9310345,493
496,136,127.1034483,494
497,137,127.6206897,495
498,138,127.137931,496
499,139,127,497
500,140,126.2068966,498
501,141,124.9482759,499
502,142,124.4655172,500
503,143,125.8965517,501
504,144,126.0344828,502
505,145,125.5862069,503
506,146,126.137931,504
507,147,127.0344828,505
508,148,127.4310345,506
509,149,127.3275862,507
510,150,126.8448276,508
511,151,127.2413793,509
512,152,125.6896552,510
513,153,127.0862069,511
514,154,127.137931,512
515,155,127.8103448,513
516,156,129.5172414,514
517,157,129.5,515
518,158,129.7068966,516
519,159,130.2241379,517
520,160,130.4310345,518
521,161,129.1034483,519
522,162,129,520
523,163,128.0517241,521
524,164,126.6034483,522
525,165,129.8793103,523
526,166,128.7413793,524
527,167,129.6724138,525
528,168,130.7241379,526
529,169,132.3448276,527
530,170,131.862069,528
531,171,133.7931034,529
532,172,135.5344828,530
533,173,136.4310345,531
534,174,137.137931,532
535,175,137.0344828,533
536,176,137.7758621,534
537,177,138.0172414,535
538,178,137.2241379,536
539,179,137.7758621,537
540,180,136.2931034,538
541,181,137.3448276,539
542,182,135.637931,540
543,183,136.8448276,541
544,184,135.6724138,542
545,185,136.3448276,543
546,186,136.362069,544
547,187,135.1896552,545
548,188,134.0172414,546
549,189,132.5344828,547
550,190,130.2413793,548
551,191,127.9482759,549
552,192,125.5,550
553,193,124.3965517,551
554,194,123.4137931,552
555,195,122.6206897,553
556,196,123.3275862,554
557,197,124.8793103,555
558,198,127.6206897,556
559,199,128.862069,557
560,200,130.9482759,558
561,201,133.2586207,559
562,202,134.1896552,560
563,203,134.6551724,561
564,204,135.1206897,562
565,205,135.2413793,563
566,206,137.2068966,564
567,207,137.637931,565
568,208,138.7241379,566
569,209,141.1551724,567
570,210,141.5517241,568
571,211,141.0689655,569
572,212,142.5862069,570
573,213,144.2931034,571
574,214,142.7413793,572
575,215,143.2241379,573
576,216,142.2068966,574
577,217,142.8793103,575
578,218,143.0517241,576
579,219,141.6896552,577
580,220,142.8965517,578
581,221,140.7241379,579
582,222,139.7758621,580
583,223,139.4827586,581
584,224,138.6896552,582
585,225,138.5517241,583
586,226,137.0689655,584
587,227,135.8965517,585
588,228,136.0689655,586
589,229,134.2413793,587
590,230,133.1034483,588
591,231,132.1896552,589
592,232,132,590
593,233,131.6551724,591
594,234,131.6551724,592
595,235,131.6551724,593
596,236,131.6551724,594
597,237,131.6551724,595
598,238,131.6551724,596
599,239,131.6551724,597
600,240,131.6551724,598
601,241,131.6551724,599
602,242,131.6551724,600
603,243,131.6551724,601
604,244,131.6551724,602
605,245,131.6551724,603
606,246,131.6551724,604
607,247,131.6551724,605
608,248,131.6551724,606
609,249,131.6551724,607
610,250,131.6551724,608
611,251,131.6551724,609
612,252,131.6551724,610
613,253,131.6551724,611
614,254,131.6551724,612
615,255,131.6551724,613
616,256,131.6551724,614
617,257,131.6551724,615
618,258,131.6551724,616
619,259,131.6551724,617
620,260,131.6551724,618
621,261,131.6551724,619
622,262,131.6551724,620
623,263,131.6551724,621
624,264,131.6551724,622
625,265,131.6551724,623
626,266,131.6551724,624
627,267,131.6551724,625
628,268,131.6551724,626
629,269,131.6551724,627
630,270,131.6551724,628
631,271,131.6551724,629
632,272,131.6551724,630
633,273,131.6551724,631
634,274,131.6551724,632
635,275,131.6551724,633
636,276,131.6551724,634
637,277,131.6551724,635
638,278,131.6551724,636
639,279,131.6551724,637
640,280,131.6551724,638
641,281,131.6551724,639
642,282,131.6551724,640
643,283,131.6551724,641
644,284,131.6551724,642
645,285,131.6551724,643
646,286,131.6551724,644
647,287,131.6551724,645
648,288,131.6551724,646
649,289,131.6551724,647
650,290,131.6551724,648
651,291,131.6551724,649
652,292,131.6551724,650
653,293,131.6551724,651
654,294,131.6551724,652
655,295,131.6551724,653
656,296,131.6551724,654
657,297,131.6551724,655
658,298,131.6551724,656
659,299,131.6551724,657
660,300,131.6551724,658
661,301,131.6551724,659
662,302,131.6551724,660
663,303,131.6551724,661
664,304,131.6551724,662
665,305,131.6551724,663
666,306,131.6551724,664
667,307,131.6551724,665
668,308,131.6551724,666
669,309,131.6551724,667
670,310,131.6551724,668
671,311,131.6551724,669
672,312,131.6551724,670
673,313,131.6551724,671
674,314,131.6551724,672
675,315,131.6551724,673
676,316,131.6551724,674
677,317,131.6551724,675
678,318,131.6551724,676
679,319,131.6551724,677
680,320,131.6551724,678
681,321,131.6551724,679
682,322,131.6551724,680
683,323,131.6551724,681
684,324,131.6551724,682
685,325,131.6551724,683
686,326,131.6551724,684
687,327,131.6551724,685
688,328,131.6551724,686
689,329,131.6551724,687
690,330,131.6551724,688
691,331,131.6551724,689
692,332,131.6551724,690
693,333,131.6551724,691
694,334,131.6551724,692
695,335,131.6551724,693
696,336,131.6551724,694
697,337,131.6551724,695
698,338,131.6551724,696
699,339,131.6551724,697
700,340,131.6551724,698
701,341,131.6551724,699
702,342,131.6551724,700
703,343,131.6551724,701
704,344,131.6551724,702
705,345,131.6551724,703
706,346,131.6551724,704
707,347,131.6551724,705
708,348,131.6551724,706
709,349,131.6551724,707
710,350,131.6551724,708
711,351,131.6551724,709
712,352,131.6551724,710
713,353,131.6551724,711
714,354,131.6551724,712
715,355,131.6551724,713
716,356,131.6551724,714
717,357,131.6551724,715
718,358,131.6551724,716
719,359,131.6551724,717
720,360,131.6551724,718
721,1,131.6551724,719
722,0,131.6551724,720
723,359,131.6551724,721
724,358,131.6551724,722
725,357,131.6551724,723
726,356,131.6551724,724
727,355,131.6551724,725
728,354,131.6551724,726
729,353,131.6551724,727
730,352,131.6551724,728
731,351,131.6551724,729
732,350,131.6551724,730
733,349,131.6551724,731
734,348,131.6551724,732
735,347,131.6551724,733
736,346,131.6551724,734
737,345,131.6551724,735
738,344,131.6551724,736
739,343,131.6551724,737
740,342,131.6551724,738
741,341,131.6551724,739
742,340,131.6551724,740
743,339,131.6551724,741
744,338,131.6551724,742
745,337,131.6551724,743
746,336,131.6551724,744
747,335,131.6551724,745
748,334,131.6551724,746
749,333,131.6551724,747
750,332,131.6551724,748
751,331,131.6551724,749
752,330,131.6551724,750
753,329,131.6551724,751
754,328,131.6551724,752
755,327,131.6551724,753
756,326,131.6551724,754
757,325,131.6551724,755
758,324,131.6551724,756
759,323,131.6551724,757
760,322,131.6551724,758
761,321,131.6551724,759
762,320,131.6551724,760
763,319,131.6551724,761
764,318,131.6551724,762
765,317,131.6551724,763
766,316,131.6551724,764
767,315,131.6551724,765
768,314,131.6551724,766
769,313,131.6551724,767
770,312,131.6551724,768
771,311,131.6551724,769
772,310,131.6551724,770
773,309,131.6551724,771
774,308,131.6551724,772
775,307,131.6551724,773
776,306,131.6551724,774
777,305,131.6551724,775
778,304,131.6551724,776
779,303,131.6551724,777
780,302,131.6551724,778
781,301,131.6551724,779
782,300,131.6551724,780
783,299,131.6551724,781
784,298,131.6551724,782
785,297,131.6551724,783
786,296,131.6551724,784
787,295,131.6551724,785
788,294,131.6551724,786
789,293,131.6551724,787
790,292,131.6551724,788
791,291,131.6551724,789
792,290,131.6551724,790
793,289,131.6551724,791
794,288,131.6551724,792
795,287,131.6551724,793
796,286,131.6551724,794
797,285,131.6551724,795
798,284,131.6551724,796
799,283,131.6551724,797
800,282,131.6551724,798
801,281,131.6551724,799
802,280,131.6551724,800
803,279,131.6551724,801
804,278,131.6551724,802
805,277,131.6551724,803
806,276,131.6551724,804
807,275,131.6551724,805
808,274,131.6551724,806
809,273,131.6551724,807
810,272,131.6551724,808
811,271,131.6551724,809
812,270,131.6551724,810
813,269,131.6551724,811
814,268,131.6551724,812
815,267,131.6551724,813
816,266,131.6551724,814
817,265,131.6551724,815
818,264,131.6551724,816
819,263,131.6551724,817
820,262,131.6551724,818
821,261,131.6551724,819
822,260,131.6551724,820
823,259,131.6551724,821
824,258,131.6551724,822
825,257,131.6551724,823
826,256,131.6551724,824
827,255,131.6551724,825
828,254,131.6551724,826
829,253,131.6551724,827
830,252,131.6551724,828
831,251,131.6551724,829
832,250,131.6551724,830
833,249,131.6551724,831
834,248,131.6551724,832
835,247,131.6551724,833
836,246,131.6551724,834
837,245,131.6551724,835
838,244,131.6551724,836
839,243,131.6551724,837
840,242,131.6551724,838
841,241,131.6551724,839
842,240,131.6551724,840
843,239,131.6551724,841
844,238,131.6551724,842
845,237,131.6551724,843
846,236,131.6551724,844
847,235,131.6551724,845
848,234,131.6551724,846
849,233,131.6551724,847
850,232,131.6551724,848
851,231,131.6551724,849
852,230,131.6551724,850
853,229,131.6551724,851
854,228,131.6551724,852
855,227,131.6551724,853
856,226,131.6551724,854
857,225,131.6551724,855
858,224,131.6551724,856
859,223,131.6551724,857
860,222,131.6551724,858
861,221,131.6551724,859
862,220,130.9655172,860
863,219,130.9655172,861
864,218,130.9655172,862
865,217,130.9655172,863
866,216,130.9310345,864
867,215,131.9310345,865
868,214,131.7068966,866
869,213,131.6034483,867
870,212,132.1206897,868
871,211,132.7931034,869
872,210,131.862069,870
873,209,132.5862069,871
874,208,131.9655172,872
875,207,131.8793103,873
876,206,131.362069,874
877,205,134.1034483,875
878,204,131.5862069,876
879,203,131.2931034,877
880,202,132.1551724,878
881,201,131.0172414,879
882,200,131.7241379,880
883,199,132.2758621,881
884,198,131.637931,882
885,197,132.3448276,883
886,196,132.0517241,884
887,195,132.5689655,885
888,194,131.9310345,886
889,193,133.7931034,887
890,192,133.4655172,888
891,191,132.5172414,889
892,190,132.5344828,890
893,189,130.862069,891
894,188,128.5344828,892
895,187,126.862069,893
896,186,127.0344828,894
897,185,124.362069,895
898,184,124.3448276,896
899,183,123.4827586,897
900,182,123.8448276,898
901,181,121.6724138,899
902,180,122.7586207,900
903,179,121.6206897,901
904,178,123.0862069,902
905,177,122.9827586,903
906,176,123.2586207,904
907,175,125.0689655,905
908,174,125.3793103,906
909,173,125.5,907
910,172,125.4310345,908
911,171,124.6724138,909
912,170,126.1034483,910
913,169,125.9655172,911
914,168,126.4827586,912
915,167,127.1206897,913
916,166,127.0689655,914
917,165,127.1724138,915
918,164,126.6206897,916
919,163,125.7586207,917
920,162,125.2413793,918
921,161,123.9137931,919
922,160,124.8103448,920
923,159,124.5172414,921
924,158,125.7931034,922
925,157,124,923
926,156,122.2068966,924
927,155,125.137931,925
928,154,123.6206897,926
929,153,124.6724138,927
930,152,124,928
931,151,122.637931,929
932,150,123.2758621,930
933,149,121.9137931,931
934,148,122.0862069,932
935,147,121.2241379,933
936,146,122.7413793,934
937,145,123.0689655,935
938,144,121.5862069,936
939,143,121.7586207,937
940,142,121.7758621,938
941,141,122.2931034,939
942,140,122.6551724,940
943,139,122.6724138,941
944,138,124.7586207,942
945,137,125.6206897,943
946,136,127.0172414,944
947,135,127.3793103,945
948,134,127.5862069,946
949,133,129.4482759,947
950,132,129.3103448,948
951,131,129.1724138,949
952,130,127.8448276,950
953,129,128.5172414,951
954,128,126.3103448,952
955,127,126.137931,953
956,126,123.9310345,954
957,125,122.7586207,955
958,124,122.0862069,956
959,123,120.9137931,957
960,122,120.2413793,958
961,121,120.7586207,959
962,120,121.0862069,960
963,119,122.637931,961
964,118,123.9655172,962
965,117,125.2931034,963
966,116,127.4655172,964
967,115,129.7931034,965
968,114,131.3103448,966
969,113,133.0172414,967
970,112,134.7241379,968
971,111,134.4310345,969
972,110,133.637931,970
973,109,133.5,971
974,108,135.5862069,972
975,107,135.137931,973
976,106,137.3793103,974
977,105,138.0862069,975
978,104,142.1724138,976
979,103,142.2241379,977
980,102,143.5,978
981,101,145.0517241,979
982,100,145.9482759,980
983,99,146.5,981
984,98,146.1724138,982
985,97,147.8793103,983
986,96,147.5517241,984
987,95,146.8793103,985
988,94,148.0862069,986
989,93,146.7241379,987
990,92,147.4310345,988
991,91,147.6034483,989
992,90,148.4655172,990
993,89,148.637931,991
994,88,148.3103448,992
995,87,148.4827586,993
996,86,147.1551724,994
997,85,147.3275862,995
998,84,146.6896552,996
999,83,145.3965517,997
1000,82,146.7931034,998
1001,81,147.6896552,999
1002,80,148.7758621,1000
1003,79,151.1724138,1001
1004,78,151.5689655,1002
1005,77,153.6551724,1003
1006,76,155.8965517,1004
1007,75,157.637931,1005
1008,74,159.3793103,1006
1009,73,159.9310345,1007
1010,72,159.7931034,1008
1011,71,158.8103448,1009
1012,70,159.3275862,1010
1013,69,158.3103448,1011
1014,68,156.1034483,1012
1015,67,154.2413793,1013
1016,66,153.5689655,1014
1017,65,151.5862069,1015
1018,64,151.7931034,1016
1019,63,149.8448276,1017
1020,62,149.7413793,1018
1021,61,149.3275862,1019
1022,60,148.2241379,1020
1023,59,147.9655172,1021
1024,58,147.5172414,1022
1025,57,146.8793103,1023
1026,56,146.0862069,1024
1027,55,145.7931034,1025
1028,54,145.6896552,1026
1029,53,145.3965517,1027
1030,52,145.2931034,1028
1031,51,145,1029
1032,50,144.8965517,1030
1033,49,145.137931,1031
1034,48,145.3793103,1032
1035,47,145.6206897,1033
1036,46,145.862069,1034
1037,45,146.1034483,1035
1038,44,146.3448276,1036
1039,43,146.5862069,1037
1040,42,146.8275862,1038
1041,41,147.0689655,1039
1042,40,147.3103448,1040
1043,39,147.5517241,1041
1044,38,147.7931034,1042
1045,37,148.0344828,1043
1046,36,148.2758621,1044
1047,35,148.5172414,1045
1048,34,148.7586207,1046
1049,33,149,1047
1050,32,149.2413793,1048
1051,31,149.4827586,1049
1052,30,149.7241379,1050
1053,29,149.9655172,1051
1054,28,150.2068966,1052
1055,27,150.4482759,1053
1056,26,150.6896552,1054
1057,25,150.9310345,1055
1058,24,151.1724138,1056
1059,23,151.4137931,1057
1060,22,151.6551724,1058
1061,21,151.8965517,1059
1062,20,152.137931,1060
1063,19,152.3793103,1061
1064,18,152.6206897,1062
1065,17,152.862069,1063
1066,16,153.1034483,1064
1067,15,153.3448276,1065
1068,14,153.5862069,1066
1069,13,153.8275862,1067
1070,12,154.0689655,1068
1071,11,154.3103448,1069
1072,10,154.5517241,1070
1073,9,154.7931034,1071
1074,8,155.0344828,1072
1075,7,155.2758621,1073
1076,6,155.5172414,1074
1077,5,155.7586207,1075
1078,4,156,1076
1079,3,156.2413793,1077
1080,2,156.4827586,1078
1081,1,156.7241379,1079
1082,0,156.9655172,1080
1083,359,157.2068966,1081
1084,358,157.4482759,1082
1085,357,157.6896552,1083
1086,356,157.9310345,1084
1087,355,158.1724138,1085
1088,354,158.4137931,1086
1089,353,158.6551724,1087
1090,352,158.8965517,1088
1091,351,159.137931,1089
1092,350,159.3793103,1090
1093,349,159.6206897,1091
1094,348,159.862069,1092
1095,347,160.1034483,1093
1096,346,160.3448276,1094
1097,345,160.5862069,1095
1098,344,160.8275862,1096
1099,343,161.0689655,1097
1100,342,161.3103448,1098
1101,341,161.5517241,1099
1102,340,161.7931034,1100
1103,339,162.0344828,1101
1104,338,162.2758621,1102
1105,337,162.5172414,1103
1106,336,162.7586207,1104
1107,335,163,1105
1108,334,163.2413793,1106
1109,333,163.4827586,1107
1110,332,163.7241379,1108
1111,331,163.9655172,1109
1112,330,164.2068966,1110
1113,329,164.4482759,1111
1114,328,164.6896552,1112
1115,327,164.9310345,1113
1116,326,165.1724138,1114
1117,325,165.4137931,1115
1118,324,165.6551724,1116
1119,323,165.8965517,1117
1120,322,166.137931,1118
1121,321,166.3793103,1119
1122,320,166.6206897,1120
1123,319,166.862069,1121
1124,318,167.1034483,1122
1125,317,167.3448276,1123
1126,316,167.5862069,1124
1127,315,167.8275862,1125
1128,314,168.0689655,1126
1129,313,168.3103448,1127
1130,312,168.5517241,1128
1131,311,168.7931034,1129
1132,310,169.0344828,1130
1133,309,169.2758621,1131
1134,308,169.5172414,1132
1135,307,169.7586207,1133
1136,306,170,1134
1137,305,170.2413793,1135
1138,304,170.4827586,1136
1139,303,170.7241379,1137
1140,302,170.9655172,1138
1141,301,171.2068966,1139
1142,300,171.4482759,1140
1143,299,171.6896552,1141
1144,298,171.9310345,1142
1145,297,172.1724138,1143
1146,296,172.4137931,1144
1147,295,172.6551724,1145
1148,294,172.8965517,1146
1149,293,173.137931,1147
1150,292,173.3793103,1148
1151,291,173.6206897,1149
1152,290,173.862069,1150
