,0,1,2
341,341,72.9468599033817,339
342,342,72.9468599033817,340
343,343,72.53623188405803,341
344,344,72.0652173913044,342
345,345,71.65458937198073,343
346,346,71.5821256038648,344
347,347,72.97101449275368,345
348,348,73.58695652173918,346
349,349,74.09420289855078,347
350,350,74.4444444444445,348
351,351,75.01207729468605,349
352,352,75.74879227053147,350
353,353,75.90579710144934,351
354,354,74.92753623188412,352
355,355,73.5748792270532,353
356,356,72.75362318840585,354
357,357,73.99758454106286,355
358,358,72.97101449275368,356
359,359,74.35990338164257,357
360,360,74.66183574879233,358
361,1,73.88888888888894,359
362,2,73.64734299516914,360
363,3,73.7077294685991,361
364,4,74.52898550724645,362
365,5,74.91545893719814,363
366,6,75.4589371980677,364
367,7,76.24396135265707,365
368,8,75.88164251207736,366
369,9,75.8212560386474,367
370,10,76.96859903381649,368
371,11,77.48792270531408,369
372,12,78.79227053140103,370
373,13,81.00241545893726,371
374,14,80.55555555555563,372
375,15,82.48792270531408,373
376,16,84.23913043478268,374
377,17,85.85748792270539,375
378,18,85.61594202898559,376
379,19,84.3478260869566,377
380,20,86.11111111111119,378
381,21,86.18357487922712,379
382,22,86.01449275362326,380
383,23,86.58212560386481,381
384,24,86.34057971014501,382
385,25,86.15942028985515,383
386,26,86.81159420289863,384
387,27,87.48792270531409,385
388,28,87.4758454106281,386
389,29,88.29710144927544,387
390,30,90.02415458937206,388
391,31,90.67632850241554,389
392,32,90.67632850241554,390
393,33,91.1111111111112,391
394,34,90.90579710144937,392
395,35,90.54347826086966,393
396,36,90.51932367149769,394
397,37,91.52173913043488,395
398,38,90.16908212560396,396
399,39,90.51932367149769,397
400,40,89.28743961352667,398
401,41,88.88888888888899,399
402,42,88.2367149758455,400
403,43,87.70531400966193,401
404,44,87.29468599033827,402
405,45,87.29468599033827,403
406,46,86.9927536231885,404
407,47,86.71497584541073,405
408,48,85.42270531400978,406
409,49,86.88405797101461,407
410,50,87.7898550724639,408
411,51,86.9082125603866,409
412,52,87.87439613526583,410
413,53,88.22463768115955,411
414,54,88.93719806763298,412
415,55,88.07971014492766,413
416,56,89.19082125603877,414
417,57,90.65217391304361,415
418,58,91.18357487922718,416
419,59,91.21980676328515,417
420,60,92.06521739130447,418
421,61,92.2826086956523,419
422,62,92.66908212560399,420
423,63,93.63526570048322,421
424,64,93.67149758454119,422
425,65,93.05555555555569,423
426,66,92.24637681159433,424
427,67,93.14009661835762,425
428,68,93.61111111111124,426
429,69,93.46618357487935,427
430,70,93.85265700483104,428
431,71,93.76811594202911,429
432,72,95.42270531400979,430
433,73,95.12077294686003,431
434,74,96.38888888888901,432
435,75,95.33816425120786,433
436,76,96.98067632850254,434
437,77,95.71256038647356,435
438,78,94.95169082125616,436
439,79,95.45893719806776,437
440,80,95.94202898550738,438
441,81,96.425120772947,439
442,82,97.12560386473443,440
443,83,98.44202898550738,441
444,84,98.6594202898552,442
445,85,98.59903381642525,443
446,86,97.71739130434796,444
447,87,97.39130434782622,445
448,88,97.10144927536246,446
449,89,97.47584541062815,447
450,90,97.08937198067646,448
451,91,96.76328502415473,449
452,92,97.06521739130449,450
453,93,96.1594202898552,451
454,94,95.09661835748805,452
455,95,94.49275362318853,453
456,96,93.67149758454119,454
457,97,92.7777777777779,455
458,98,91.31642512077306,456
459,99,91.93236714975856,457
460,100,91.8961352657006,458
461,101,92.33091787439625,459
462,102,90.72463768115954,460
463,103,91.37681159420302,461
464,104,90.91787439613539,462
465,105,91.44927536231896,463
466,106,92.10144927536244,464
467,107,92.5362318840581,465
468,108,93.76811594202911,466
469,109,93.23671497584554,467
470,110,93.81642512077308,468
471,111,94.37198067632863,469
472,112,94.05797101449288,470
473,113,93.2850241545895,471
474,114,92.1497584541064,472
475,115,92.4033816425122,473
476,116,92.13768115942041,474
477,117,92.08937198067645,475
478,118,91.64251207729481,476
479,119,91.09903381642525,477
480,120,91.98067632850254,478
481,121,91.12318840579722,479
482,122,90.84541062801945,480
483,123,92.21014492753636,481
484,124,90.54347826086969,482
485,125,92.62077294686003,483
486,126,91.81159420289868,484
487,127,92.68115942028997,485
488,128,92.69323671497597,486
489,129,92.70531400966196,487
490,130,94.08212560386485,488
491,131,93.10386473429963,489
492,132,94.16666666666679,490
493,133,94.54106280193248,491
494,134,95.50724637681171,492
495,135,96.61835748792282,493
496,136,96.71497584541075,494
497,137,98.35748792270543,495
498,138,97.74154589371993,496
499,139,98.61111111111123,497
500,140,99.17874396135278,498
501,141,100.73671497584553,499
502,142,100.43478260869577,500
503,143,101.21980676328513,501
504,144,100.20531400966195,502
505,145,101.2681159420291,503
506,146,101.92028985507258,504
507,147,101.64251207729481,505
508,148,101.38888888888901,506
509,149,101.07487922705326,507
510,150,100.36231884057983,508
511,151,99.86714975845423,509
512,152,101.23188405797114,510
513,153,101.76328502415471,511
514,154,101.95652173913055,512
515,155,103.41787439613537,513
516,156,103.7681159420291,514
517,157,105.66425120772958,515
518,158,106.60628019323683,516
519,159,106.99275362318852,517
520,160,107.75362318840591,518
521,161,108.5144927536233,519
522,162,108.78019323671509,520
523,163,108.33333333333346,521
524,164,109.61352657004844,522
525,165,109.37198067632863,523
526,166,108.62318840579724,524
527,167,109.2995169082127,525
528,168,109.07004830917887,526
529,169,109.55314009661849,527
530,170,110.28985507246391,528
531,171,109.22705314009676,529
532,172,109.81884057971028,530
533,173,109.51690821256052,531
534,174,109.86714975845425,532
535,175,110.00000000000014,533
536,176,109.73429951690835,534
537,177,110.48309178743975,535
538,178,110.12077294686004,536
539,179,109.66183574879241,537
540,180,109.54106280193251,538
541,181,108.5507246376813,539
542,182,107.95893719806777,540
543,183,106.31642512077309,541
544,184,106.00241545893734,542
545,185,106.55797101449289,543
546,186,105.74879227053154,544
547,187,105.77294685990351,545
548,188,104.5289855072465,546
549,189,104.37198067632863,547
550,190,104.37198067632863,548
551,191,103.85265700483104,549
552,192,101.75120772946873,550
553,193,100.86956521739144,551
554,194,100.44685990338178,552
555,195,98.85265700483106,553
556,196,96.98067632850255,554
557,197,96.47342995169096,555
558,198,96.6787439613528,556
559,199,95.83333333333347,557
560,200,94.51690821256052,558
561,201,93.69565217391317,559
562,202,93.40579710144941,560
563,203,91.61835748792284,561
564,204,91.0386473429953,562
565,205,90.4227053140098,563
566,206,88.90096618357502,564
567,207,88.86473429951705,565
568,208,89.07004830917889,566
569,209,89.40821256038662,567
570,210,90.9299516908214,568
571,211,91.61835748792285,569
572,212,92.9347826086958,570
573,213,93.47826086956536,571
574,214,95.28985507246391,572
575,215,95.59178743961367,573
576,216,96.88405797101464,574
577,217,96.63043478260884,575
578,218,96.90821256038662,576
579,219,96.47342995169096,577
580,220,96.47342995169096,578
581,221,96.47342995169096,579
582,222,96.47342995169096,580
583,223,96.47342995169096,581
584,224,96.47342995169096,582
585,225,96.47342995169096,583
586,226,96.47342995169096,584
587,227,96.47342995169096,585
588,228,96.47342995169096,586
589,229,96.47342995169096,587
590,230,96.47342995169096,588
591,231,96.47342995169096,589
592,232,96.47342995169096,590
593,233,96.47342995169096,591
594,234,96.47342995169096,592
595,235,96.47342995169096,593
596,236,96.47342995169096,594
597,237,96.47342995169096,595
598,238,96.47342995169096,596
599,239,96.47342995169096,597
600,240,96.47342995169096,598
601,241,96.47342995169096,599
602,242,96.47342995169096,600
603,243,96.47342995169096,601
604,244,96.47342995169096,602
605,245,96.47342995169096,603
606,246,96.47342995169096,604
607,247,96.47342995169096,605
608,248,96.47342995169096,606
609,249,96.47342995169096,607
610,250,96.47342995169096,608
611,251,96.47342995169096,609
612,252,96.47342995169096,610
613,253,96.47342995169096,611
614,254,96.47342995169096,612
615,255,96.47342995169096,613
616,256,96.47342995169096,614
617,257,96.47342995169096,615
618,258,96.47342995169096,616
619,259,96.47342995169096,617
620,260,96.47342995169096,618
621,261,96.47342995169096,619
622,262,96.47342995169096,620
623,263,96.47342995169096,621
624,264,96.47342995169096,622
625,265,96.47342995169096,623
626,266,96.47342995169096,624
627,267,96.47342995169096,625
628,268,96.47342995169096,626
629,269,96.47342995169096,627
630,270,96.47342995169096,628
631,271,96.47342995169096,629
632,272,96.47342995169096,630
633,273,96.47342995169096,631
634,274,96.47342995169096,632
635,275,96.47342995169096,633
636,276,96.47342995169096,634
637,277,96.47342995169096,635
638,278,96.47342995169096,636
639,279,96.47342995169096,637
640,280,96.47342995169096,638
641,281,96.47342995169096,639
642,282,96.47342995169096,640
643,283,96.47342995169096,641
644,284,96.47342995169096,642
645,285,96.47342995169096,643
646,286,96.47342995169096,644
647,287,96.47342995169096,645
648,288,96.47342995169096,646
649,289,96.47342995169096,647
650,290,96.47342995169096,648
651,291,96.47342995169096,649
652,292,96.47342995169096,650
653,293,96.47342995169096,651
654,294,96.47342995169096,652
655,295,96.47342995169096,653
656,296,96.47342995169096,654
657,297,96.47342995169096,655
658,298,96.47342995169096,656
659,299,96.47342995169096,657
660,300,96.47342995169096,658
661,301,96.47342995169096,659
662,302,96.47342995169096,660
663,303,96.47342995169096,661
664,304,96.47342995169096,662
665,305,96.47342995169096,663
666,306,96.47342995169096,664
667,307,96.47342995169096,665
668,308,96.47342995169096,666
669,309,96.47342995169096,667
670,310,96.47342995169096,668
671,311,96.47342995169096,669
672,312,96.47342995169096,670
673,313,96.47342995169096,671
674,314,96.47342995169096,672
675,315,96.47342995169096,673
676,316,96.47342995169096,674
677,317,96.47342995169096,675
678,318,96.47342995169096,676
679,319,96.47342995169096,677
680,320,96.47342995169096,678
681,321,96.47342995169096,679
682,322,96.47342995169096,680
683,323,96.47342995169096,681
684,324,96.47342995169096,682
685,325,96.47342995169096,683
686,326,96.47342995169096,684
687,327,96.47342995169096,685
688,328,96.47342995169096,686
689,329,96.47342995169096,687
690,330,96.47342995169096,688
691,331,96.47342995169096,689
692,332,96.47342995169096,690
693,333,96.47342995169096,691
694,334,96.47342995169096,692
695,335,96.47342995169096,693
696,336,96.47342995169096,694
697,337,96.47342995169096,695
698,338,96.47342995169096,696
699,339,96.47342995169096,697
700,340,96.47342995169096,698
701,341,96.47342995169096,699
702,342,96.47342995169096,700
703,343,96.47342995169096,701
704,344,96.47342995169096,702
705,345,96.47342995169096,703
706,346,96.47342995169096,704
707,347,96.47342995169096,705
708,348,96.47342995169096,706
709,349,96.47342995169096,707
710,350,96.47342995169096,708
711,351,96.47342995169096,709
712,352,96.47342995169096,710
713,353,96.47342995169096,711
714,354,96.47342995169096,712
715,355,96.47342995169096,713
716,356,96.47342995169096,714
717,357,96.47342995169096,715
718,358,96.47342995169096,716
719,359,96.47342995169096,717
720,360,96.47342995169096,718
721,1,96.47342995169096,719
722,0,96.47342995169096,720
723,359,96.47342995169096,721
724,358,96.47342995169096,722
725,357,96.47342995169096,723
726,356,96.47342995169096,724
727,355,96.47342995169096,725
728,354,96.47342995169096,726
729,353,96.47342995169096,727
730,352,96.47342995169096,728
731,351,96.47342995169096,729
732,350,96.47342995169096,730
733,349,96.47342995169096,731
734,348,96.47342995169096,732
735,347,96.47342995169096,733
736,346,96.47342995169096,734
737,345,96.47342995169096,735
738,344,96.47342995169096,736
739,343,96.47342995169096,737
740,342,96.47342995169096,738
741,341,96.47342995169096,739
742,340,96.47342995169096,740
743,339,96.47342995169096,741
744,338,96.47342995169096,742
745,337,96.47342995169096,743
746,336,96.47342995169096,744
747,335,96.47342995169096,745
748,334,96.47342995169096,746
749,333,96.47342995169096,747
750,332,96.47342995169096,748
751,331,96.47342995169096,749
752,330,96.47342995169096,750
753,329,96.47342995169096,751
754,328,96.47342995169096,752
755,327,96.47342995169096,753
756,326,96.47342995169096,754
757,325,96.47342995169096,755
758,324,96.47342995169096,756
759,323,96.47342995169096,757
760,322,96.47342995169096,758
761,321,96.47342995169096,759
762,320,96.47342995169096,760
763,319,96.47342995169096,761
764,318,96.47342995169096,762
765,317,96.47342995169096,763
766,316,96.47342995169096,764
767,315,96.47342995169096,765
768,314,96.47342995169096,766
769,313,96.47342995169096,767
770,312,96.47342995169096,768
771,311,96.47342995169096,769
772,310,96.47342995169096,770
773,309,96.47342995169096,771
774,308,96.47342995169096,772
775,307,96.47342995169096,773
776,306,96.47342995169096,774
777,305,96.47342995169096,775
778,304,96.47342995169096,776
779,303,96.47342995169096,777
780,302,96.47342995169096,778
781,301,96.47342995169096,779
782,300,96.47342995169096,780
783,299,96.47342995169096,781
784,298,96.47342995169096,782
785,297,96.47342995169096,783
786,296,96.47342995169096,784
787,295,96.47342995169096,785
788,294,96.47342995169096,786
789,293,96.47342995169096,787
790,292,96.47342995169096,788
791,291,96.47342995169096,789
792,290,96.47342995169096,790
793,289,96.47342995169096,791
794,288,96.47342995169096,792
795,287,96.47342995169096,793
796,286,96.47342995169096,794
797,285,96.47342995169096,795
798,284,96.47342995169096,796
799,283,96.47342995169096,797
800,282,96.47342995169096,798
801,281,96.47342995169096,799
802,280,96.47342995169096,800
803,279,96.47342995169096,801
804,278,96.47342995169096,802
805,277,96.47342995169096,803
806,276,96.47342995169096,804
807,275,96.47342995169096,805
808,274,96.47342995169096,806
809,273,96.47342995169096,807
810,272,96.47342995169096,808
811,271,96.47342995169096,809
812,270,96.47342995169096,810
813,269,96.47342995169096,811
814,268,96.47342995169096,812
815,267,96.47342995169096,813
816,266,96.47342995169096,814
817,265,96.47342995169096,815
818,264,96.47342995169096,816
819,263,96.47342995169096,817
820,262,96.47342995169096,818
821,261,96.47342995169096,819
822,260,96.47342995169096,820
823,259,96.47342995169096,821
824,258,96.47342995169096,822
825,257,96.47342995169096,823
826,256,96.47342995169096,824
827,255,96.47342995169096,825
828,254,96.47342995169096,826
829,253,96.47342995169096,827
830,252,96.47342995169096,828
831,251,96.47342995169096,829
832,250,96.47342995169096,830
833,249,96.47342995169096,831
834,248,96.47342995169096,832
835,247,96.47342995169096,833
836,246,96.47342995169096,834
837,245,96.47342995169096,835
838,244,96.47342995169096,836
839,243,96.47342995169096,837
840,242,96.47342995169096,838
841,241,96.47342995169096,839
842,240,96.47342995169096,840
843,239,96.47342995169096,841
844,238,96.47342995169096,842
845,237,96.47342995169096,843
846,236,96.47342995169096,844
847,235,96.47342995169096,845
848,234,96.47342995169096,846
849,233,96.47342995169096,847
850,232,96.47342995169096,848
851,231,96.47342995169096,849
852,230,96.47342995169096,850
853,229,96.47342995169096,851
854,228,96.47342995169096,852
855,227,96.47342995169096,853
856,226,96.47342995169096,854
857,225,96.47342995169096,855
858,224,96.47342995169096,856
859,223,96.47342995169096,857
860,222,96.47342995169096,858
861,221,96.47342995169096,859
862,220,96.47342995169096,860
863,219,96.47342995169096,861
864,218,96.47342995169096,862
865,217,96.47342995169096,863
866,216,96.47342995169096,864
867,215,96.47342995169096,865
868,214,96.47342995169096,866
869,213,96.47342995169096,867
870,212,96.47342995169096,868
871,211,96.47342995169096,869
872,210,96.47342995169096,870
873,209,96.47342995169096,871
874,208,96.47342995169096,872
875,207,96.47342995169096,873
876,206,96.47342995169096,874
877,205,96.47342995169096,875
878,204,96.47342995169096,876
879,203,96.47342995169096,877
880,202,96.47342995169096,878
881,201,96.47342995169096,879
882,200,96.47342995169096,880
883,199,96.47342995169096,881
884,198,96.47342995169096,882
885,197,96.47342995169096,883
886,196,96.47342995169096,884
887,195,96.47342995169096,885
888,194,96.47342995169096,886
889,193,96.47342995169096,887
890,192,96.47342995169096,888
891,191,96.47342995169096,889
892,190,96.47342995169096,890
893,189,96.47342995169096,891
894,188,96.47342995169096,892
895,187,96.47342995169096,893
896,186,96.47342995169096,894
897,185,96.65458937198082,895
898,184,96.65458937198082,896
899,183,96.71497584541078,897
900,182,96.46135265700498,898
901,181,97.1980676328504,899
902,180,97.1859903381644,900
903,179,96.64251207729484,901
904,178,97.5724637681161,902
905,177,97.4396135265702,903
906,176,97.23429951690837,904
907,175,96.75120772946875,905
908,174,96.85990338164265,906
909,173,97.53623188405811,907
910,172,96.73913043478275,908
911,171,96.23188405797116,909
912,170,95.94202898550739,910
913,169,94.72222222222237,911
914,168,95.64009661835763,912
915,167,96.12318840579725,913
916,166,96.78743961352671,914
917,165,97.41545893719821,915
918,164,97.82608695652188,916
919,163,99.80676328502429,917
920,162,101.31642512077308,918
921,161,100.68840579710158,919
922,160,101.36473429951704,920
923,159,101.46135265700497,921
924,158,100.9178743961354,922
925,157,101.02657004830931,923
926,156,100.24154589371994,924
927,155,100.14492753623202,925
928,154,99.45652173913057,926
929,153,98.925120772947,927
930,152,99.22705314009676,928
931,151,98.47826086956536,929
932,150,98.46618357487937,930
933,149,98.2971014492755,931
934,148,98.46618357487937,932
935,147,97.25845410628034,933
936,146,95.95410628019339,934
937,145,96.5700483091789,935
938,144,95.50724637681175,936
939,143,94.3236714975847,937
940,142,94.4444444444446,938
941,141,95.43478260869581,939
942,140,96.55797101449292,940
943,139,96.29227053140113,941
944,138,95.53140096618374,942
945,137,94.61352657004848,943
946,136,96.07487922705332,944
947,135,96.82367149758471,945
948,134,96.17149758454123,946
949,133,96.90821256038664,947
950,132,97.36714975845427,948
951,131,98.26086956521756,949
952,130,98.47826086956539,950
953,129,99.64975845410645,951
954,128,101.01449275362336,952
955,127,101.88405797101466,953
956,126,103.3212560386475,954
957,125,103.11594202898567,955
958,124,102.71739130434798,956
959,123,103.87681159420306,957
960,122,102.42753623188422,958
961,121,103.73188405797117,959
962,120,100.45893719806779,960
963,119,100.55555555555571,961
964,118,99.00966183574894,962
965,117,97.28260869565233,963
966,116,95.73671497584556,964
967,115,95.6763285024156,965
968,114,94.46859903381657,966
969,113,93.28502415458952,967
970,112,94.33574879227068,968
971,111,94.29951690821271,969
972,110,95.28985507246392,970
973,109,95.84541062801948,971
974,108,96.15942028985523,972
975,107,95.66425120772963,973
976,106,96.40096618357505,974
977,105,97.3309178743963,975
978,104,98.71980676328519,976
979,103,99.49275362318858,977
980,102,101.19565217391322,978
981,101,101.29227053140114,979
982,100,102.87439613526588,980
983,99,101.92028985507265,981
984,98,100.47101449275381,982
985,97,99.97584541062821,983
986,96,97.16183574879246,984
987,95,95.83333333333351,985
988,94,94.7222222222224,986
989,93,93.76811594202917,987
990,92,94.29951690821274,988
991,91,92.66908212560404,989
992,90,92.89855072463786,990
993,89,93.64734299516925,991
994,88,93.26086956521756,992
995,87,93.29710144927553,993
996,86,92.68115942029003,994
997,85,93.23671497584559,995
998,84,94.93961352657023,996
999,83,96.08695652173931,997
